province	country	date	lat	long	new_cases
Boston, MA	US	2020-01-26	42.3601	-71.0589	0
Boston, MA	US	2020-01-27	42.3601	-71.0589	0
Boston, MA	US	2020-01-28	42.3601	-71.0589	0
Boston, MA	US	2020-01-29	42.3601	-71.0589	0
Boston, MA	US	2020-01-30	42.3601	-71.0589	0
Boston, MA	US	2020-01-31	42.3601	-71.0589	0
Boston, MA	US	2020-02-01	42.3601	-71.0589	1
Boston, MA	US	2020-02-02	42.3601	-71.0589	0
Boston, MA	US	2020-02-03	42.3601	-71.0589	0
Boston, MA	US	2020-02-04	42.3601	-71.0589	0
Boston, MA	US	2020-02-05	42.3601	-71.0589	0
Boston, MA	US	2020-02-06	42.3601	-71.0589	0
Boston, MA	US	2020-02-07	42.3601	-71.0589	0
Boston, MA	US	2020-02-08	42.3601	-71.0589	0
Boston, MA	US	2020-02-09	42.3601	-71.0589	0
Boston, MA	US	2020-02-10	42.3601	-71.0589	0
Boston, MA	US	2020-02-11	42.3601	-71.0589	0
Boston, MA	US	2020-02-12	42.3601	-71.0589	0
Boston, MA	US	2020-02-13	42.3601	-71.0589	0
Boston, MA	US	2020-02-14	42.3601	-71.0589	0
Boston, MA	US	2020-02-15	42.3601	-71.0589	0
Boston, MA	US	2020-02-16	42.3601	-71.0589	0
Boston, MA	US	2020-02-17	42.3601	-71.0589	0
Boston, MA	US	2020-02-18	42.3601	-71.0589	0
Boston, MA	US	2020-02-19	42.3601	-71.0589	0
Boston, MA	US	2020-02-20	42.3601	-71.0589	0
Boston, MA	US	2020-02-21	42.3601	-71.0589	0
Boston, MA	US	2020-02-22	42.3601	-71.0589	0
Boston, MA	US	2020-02-23	42.3601	-71.0589	0
British Columbia	Canada	2020-01-22	49.2827	-123.121	0
British Columbia	Canada	2020-01-23	49.2827	-123.121	0
British Columbia	Canada	2020-01-24	49.2827	-123.121	0
British Columbia	Canada	2020-01-25	49.2827	-123.121	0
British Columbia	Canada	2020-01-26	49.2827	-123.121	0
British Columbia	Canada	2020-01-27	49.2827	-123.121	0
British Columbia	Canada	2020-01-28	49.2827	-123.121	1
British Columbia	Canada	2020-01-29	49.2827	-123.121	0
British Columbia	Canada	2020-01-30	49.2827	-123.121	0
British Columbia	Canada	2020-01-31	49.2827	-123.121	0
British Columbia	Canada	2020-02-01	49.2827	-123.121	0
British Columbia	Canada	2020-02-02	49.2827	-123.121	0
British Columbia	Canada	2020-02-03	49.2827	-123.121	0
British Columbia	Canada	2020-02-04	49.2827	-123.121	0
British Columbia	Canada	2020-02-05	49.2827	-123.121	1
British Columbia	Canada	2020-02-06	49.2827	-123.121	0
British Columbia	Canada	2020-02-07	49.2827	-123.121	2
British Columbia	Canada	2020-02-08	49.2827	-123.121	0
British Columbia	Canada	2020-02-09	49.2827	-123.121	0
British Columbia	Canada	2020-02-10	49.2827	-123.121	0
British Columbia	Canada	2020-02-11	49.2827	-123.121	0
British Columbia	Canada	2020-02-12	49.2827	-123.121	0
British Columbia	Canada	2020-02-13	49.2827	-123.121	0
British Columbia	Canada	2020-02-14	49.2827	-123.121	0
British Columbia	Canada	2020-02-15	49.2827	-123.121	0
British Columbia	Canada	2020-02-16	49.2827	-123.121	0
British Columbia	Canada	2020-02-17	49.2827	-123.121	1
British Columbia	Canada	2020-02-18	49.2827	-123.121	0
British Columbia	Canada	2020-02-19	49.2827	-123.121	0
British Columbia	Canada	2020-02-20	49.2827	-123.121	0
British Columbia	Canada	2020-02-21	49.2827	-123.121	1
British Columbia	Canada	2020-02-22	49.2827	-123.121	0
British Columbia	Canada	2020-02-23	49.2827	-123.121	0
Chicago, IL	US	2020-01-22	40.6331	-89.3985	0
Chicago, IL	US	2020-01-23	40.6331	-89.3985	0
Chicago, IL	US	2020-01-24	40.6331	-89.3985	1
Chicago, IL	US	2020-01-25	40.6331	-89.3985	0
Chicago, IL	US	2020-01-26	40.6331	-89.3985	0
Chicago, IL	US	2020-01-27	40.6331	-89.3985	0
Chicago, IL	US	2020-01-28	40.6331	-89.3985	0
Chicago, IL	US	2020-01-29	40.6331	-89.3985	0
Chicago, IL	US	2020-01-30	40.6331	-89.3985	0
Chicago, IL	US	2020-01-31	40.6331	-89.3985	1
Chicago, IL	US	2020-02-01	40.6331	-89.3985	0
Chicago, IL	US	2020-02-02	40.6331	-89.3985	0
Chicago, IL	US	2020-02-03	40.6331	-89.3985	0
Chicago, IL	US	2020-02-04	40.6331	-89.3985	0
Chicago, IL	US	2020-02-05	40.6331	-89.3985	0
Chicago, IL	US	2020-02-06	40.6331	-89.3985	0
Chicago, IL	US	2020-02-07	40.6331	-89.3985	0
Chicago, IL	US	2020-02-08	40.6331	-89.3985	0
Chicago, IL	US	2020-02-09	40.6331	-89.3985	0
Chicago, IL	US	2020-02-10	40.6331	-89.3985	0
Chicago, IL	US	2020-02-11	40.6331	-89.3985	0
Chicago, IL	US	2020-02-12	40.6331	-89.3985	0
Chicago, IL	US	2020-02-13	40.6331	-89.3985	0
Chicago, IL	US	2020-02-14	40.6331	-89.3985	0
Chicago, IL	US	2020-02-15	40.6331	-89.3985	0
Chicago, IL	US	2020-02-16	40.6331	-89.3985	0
Chicago, IL	US	2020-02-17	40.6331	-89.3985	0
Chicago, IL	US	2020-02-18	40.6331	-89.3985	0
Chicago, IL	US	2020-02-19	40.6331	-89.3985	0
Chicago, IL	US	2020-02-20	40.6331	-89.3985	0
Chicago, IL	US	2020-02-21	40.6331	-89.3985	0
Chicago, IL	US	2020-02-22	40.6331	-89.3985	0
Chicago, IL	US	2020-02-23	40.6331	-89.3985	0
Chongqing	Mainland China	2020-01-21	30.05718	107.874	1
Chongqing	Mainland China	2020-01-22	30.05718	107.874	5
Chongqing	Mainland China	2020-01-23	30.05718	107.874	3
Chongqing	Mainland China	2020-01-24	30.05718	107.874	18
Chongqing	Mainland China	2020-01-25	30.05718	107.874	30
Chongqing	Mainland China	2020-01-26	30.05718	107.874	18
Chongqing	Mainland China	2020-01-27	30.05718	107.874	35
Chongqing	Mainland China	2020-01-28	30.05718	107.874	22
Chongqing	Mainland China	2020-01-29	30.05718	107.874	15
Chongqing	Mainland China	2020-01-30	30.05718	107.874	35
Chongqing	Mainland China	2020-01-31	30.05718	107.874	29
Chongqing	Mainland China	2020-02-01	30.05718	107.874	36
Chongqing	Mainland China	2020-02-02	30.05718	107.874	53
Chongqing	Mainland China	2020-02-03	30.05718	107.874	37
Chongqing	Mainland China	2020-02-04	30.05718	107.874	29
Chongqing	Mainland China	2020-02-05	30.05718	107.874	23
Chongqing	Mainland China	2020-02-06	30.05718	107.874	22
Chongqing	Mainland China	2020-02-07	30.05718	107.874	15
Chongqing	Mainland China	2020-02-08	30.05718	107.874	2
Chongqing	Mainland China	2020-02-09	30.05718	107.874	40
Chongqing	Mainland China	2020-02-10	30.05718	107.874	18
Chongqing	Mainland China	2020-02-11	30.05718	107.874	19
Chongqing	Mainland China	2020-02-12	30.05718	107.874	13
Chongqing	Mainland China	2020-02-13	30.05718	107.874	11
Chongqing	Mainland China	2020-02-14	30.05718	107.874	8
Chongqing	Mainland China	2020-02-15	30.05718	107.874	7
Chongqing	Mainland China	2020-02-16	30.05718	107.874	7
Chongqing	Mainland China	2020-02-17	30.05718	107.874	2
Chongqing	Mainland China	2020-02-18	30.05718	107.874	2
Chongqing	Mainland China	2020-02-19	30.05718	107.874	5
Chongqing	Mainland China	2020-02-20	30.05718	107.874	7
Chongqing	Mainland China	2020-02-21	30.05718	107.874	5
Chongqing	Mainland China	2020-02-22	30.05718	107.874	1
Chongqing	Mainland China	2020-02-23	30.05718	107.874	2
Diamond Princess cruise ship	Others	2020-01-22	35.4437	139.638	0
Diamond Princess cruise ship	Others	2020-01-23	35.4437	139.638	0
Diamond Princess cruise ship	Others	2020-01-24	35.4437	139.638	0
Diamond Princess cruise ship	Others	2020-01-25	35.4437	139.638	0
Diamond Princess cruise ship	Others	2020-01-26	35.4437	139.638	0
Diamond Princess cruise ship	Others	2020-01-27	35.4437	139.638	0
Diamond Princess cruise ship	Others	2020-01-28	35.4437	139.638	0
Diamond Princess cruise ship	Others	2020-01-29	35.4437	139.638	0
Diamond Princess cruise ship	Others	2020-01-30	35.4437	139.638	0
Diamond Princess cruise ship	Others	2020-01-31	35.4437	139.638	0
Diamond Princess cruise ship	Others	2020-02-01	35.4437	139.638	0
Diamond Princess cruise ship	Others	2020-02-02	35.4437	139.638	0
Diamond Princess cruise ship	Others	2020-02-03	35.4437	139.638	0
Diamond Princess cruise ship	Others	2020-02-04	35.4437	139.638	0
Diamond Princess cruise ship	Others	2020-02-05	35.4437	139.638	0
Diamond Princess cruise ship	Others	2020-02-06	35.4437	139.638	0
Diamond Princess cruise ship	Others	2020-02-07	35.4437	139.638	61
Diamond Princess cruise ship	Others	2020-02-08	35.4437	139.638	0
Diamond Princess cruise ship	Others	2020-02-09	35.4437	139.638	3
Diamond Princess cruise ship	Others	2020-02-10	35.4437	139.638	71
Diamond Princess cruise ship	Others	2020-02-11	35.4437	139.638	0
Diamond Princess cruise ship	Others	2020-02-12	35.4437	139.638	40
Diamond Princess cruise ship	Others	2020-02-13	35.4437	139.638	0
Diamond Princess cruise ship	Others	2020-02-14	35.4437	139.638	43
Diamond Princess cruise ship	Others	2020-02-15	35.4437	139.638	67
Diamond Princess cruise ship	Others	2020-02-16	35.4437	139.638	70
Diamond Princess cruise ship	Others	2020-02-17	35.4437	139.638	99
Diamond Princess cruise ship	Others	2020-02-18	35.4437	139.638	88
Diamond Princess cruise ship	Others	2020-02-19	35.4437	139.638	79
Diamond Princess cruise ship	Others	2020-02-20	35.4437	139.638	13
Diamond Princess cruise ship	Others	2020-02-21	35.4437	139.638	0
Diamond Princess cruise ship	Others	2020-02-22	35.4437	139.638	0
Diamond Princess cruise ship	Others	2020-02-23	35.4437	139.638	57
From Diamond Princess	Australia	2020-01-22	35.4437	139.638	0
From Diamond Princess	Australia	2020-01-23	35.4437	139.638	0
From Diamond Princess	Australia	2020-01-24	35.4437	139.638	0
From Diamond Princess	Australia	2020-01-25	35.4437	139.638	0
From Diamond Princess	Australia	2020-01-26	35.4437	139.638	0
From Diamond Princess	Australia	2020-01-27	35.4437	139.638	0
From Diamond Princess	Australia	2020-01-28	35.4437	139.638	0
From Diamond Princess	Australia	2020-01-29	35.4437	139.638	0
From Diamond Princess	Australia	2020-01-30	35.4437	139.638	0
From Diamond Princess	Australia	2020-01-31	35.4437	139.638	0
From Diamond Princess	Australia	2020-02-01	35.4437	139.638	0
From Diamond Princess	Australia	2020-02-02	35.4437	139.638	0
From Diamond Princess	Australia	2020-02-03	35.4437	139.638	0
From Diamond Princess	Australia	2020-02-04	35.4437	139.638	0
From Diamond Princess	Australia	2020-02-05	35.4437	139.638	0
From Diamond Princess	Australia	2020-02-06	35.4437	139.638	0
From Diamond Princess	Australia	2020-02-07	35.4437	139.638	0
From Diamond Princess	Australia	2020-02-08	35.4437	139.638	0
From Diamond Princess	Australia	2020-02-09	35.4437	139.638	0
From Diamond Princess	Australia	2020-02-10	35.4437	139.638	0
From Diamond Princess	Australia	2020-02-11	35.4437	139.638	0
From Diamond Princess	Australia	2020-02-12	35.4437	139.638	0
From Diamond Princess	Australia	2020-02-13	35.4437	139.638	0
From Diamond Princess	Australia	2020-02-14	35.4437	139.638	0
From Diamond Princess	Australia	2020-02-15	35.4437	139.638	0
From Diamond Princess	Australia	2020-02-16	35.4437	139.638	0
From Diamond Princess	Australia	2020-02-17	35.4437	139.638	0
From Diamond Princess	Australia	2020-02-18	35.4437	139.638	0
From Diamond Princess	Australia	2020-02-19	35.4437	139.638	0
From Diamond Princess	Australia	2020-02-20	35.4437	139.638	0
From Diamond Princess	Australia	2020-02-21	35.4437	139.638	4
From Diamond Princess	Australia	2020-02-22	35.4437	139.638	3
From Diamond Princess	Australia	2020-02-23	35.4437	139.638	0
From Diamond Princess	Israel	2020-01-22	31.0461	34.8516	0
From Diamond Princess	Israel	2020-01-23	31.0461	34.8516	0
From Diamond Princess	Israel	2020-01-24	31.0461	34.8516	0
From Diamond Princess	Israel	2020-01-25	31.0461	34.8516	0
From Diamond Princess	Israel	2020-01-26	31.0461	34.8516	0
From Diamond Princess	Israel	2020-01-27	31.0461	34.8516	0
From Diamond Princess	Israel	2020-01-28	31.0461	34.8516	0
From Diamond Princess	Israel	2020-01-29	31.0461	34.8516	0
From Diamond Princess	Israel	2020-01-30	31.0461	34.8516	0
From Diamond Princess	Israel	2020-01-31	31.0461	34.8516	0
From Diamond Princess	Israel	2020-02-01	31.0461	34.8516	0
From Diamond Princess	Israel	2020-02-02	31.0461	34.8516	0
From Diamond Princess	Israel	2020-02-03	31.0461	34.8516	0
From Diamond Princess	Israel	2020-02-04	31.0461	34.8516	0
From Diamond Princess	Israel	2020-02-05	31.0461	34.8516	0
From Diamond Princess	Israel	2020-02-06	31.0461	34.8516	0
From Diamond Princess	Israel	2020-02-07	31.0461	34.8516	0
From Diamond Princess	Israel	2020-02-08	31.0461	34.8516	0
From Diamond Princess	Israel	2020-02-09	31.0461	34.8516	0
From Diamond Princess	Israel	2020-02-10	31.0461	34.8516	0
From Diamond Princess	Israel	2020-02-11	31.0461	34.8516	0
From Diamond Princess	Israel	2020-02-12	31.0461	34.8516	0
From Diamond Princess	Israel	2020-02-13	31.0461	34.8516	0
From Diamond Princess	Israel	2020-02-14	31.0461	34.8516	0
From Diamond Princess	Israel	2020-02-15	31.0461	34.8516	0
From Diamond Princess	Israel	2020-02-16	31.0461	34.8516	0
From Diamond Princess	Israel	2020-02-17	31.0461	34.8516	0
From Diamond Princess	Israel	2020-02-18	31.0461	34.8516	0
From Diamond Princess	Israel	2020-02-19	31.0461	34.8516	0
From Diamond Princess	Israel	2020-02-20	31.0461	34.8516	0
From Diamond Princess	Israel	2020-02-21	31.0461	34.8516	1
From Diamond Princess	Israel	2020-02-22	31.0461	34.8516	0
From Diamond Princess	Israel	2020-02-23	31.0461	34.8516	0
Fujian	Mainland China	2020-01-22	26.07783	117.9895	1
Fujian	Mainland China	2020-01-23	26.07783	117.9895	4
Fujian	Mainland China	2020-01-24	26.07783	117.9895	5
Fujian	Mainland China	2020-01-25	26.07783	117.9895	8
Fujian	Mainland China	2020-01-26	26.07783	117.9895	17
Fujian	Mainland China	2020-01-27	26.07783	117.9895	24
Fujian	Mainland China	2020-01-28	26.07783	117.9895	21
Fujian	Mainland China	2020-01-29	26.07783	117.9895	4
Fujian	Mainland China	2020-01-30	26.07783	117.9895	17
Fujian	Mainland China	2020-01-31	26.07783	117.9895	19
Fujian	Mainland China	2020-02-01	26.07783	117.9895	24
Fujian	Mainland China	2020-02-02	26.07783	117.9895	15
Fujian	Mainland China	2020-02-03	26.07783	117.9895	20
Fujian	Mainland China	2020-02-04	26.07783	117.9895	15
Fujian	Mainland China	2020-02-05	26.07783	117.9895	11
Fujian	Mainland China	2020-02-06	26.07783	117.9895	10
Fujian	Mainland China	2020-02-07	26.07783	117.9895	9
Fujian	Mainland China	2020-02-08	26.07783	117.9895	15
Fujian	Mainland China	2020-02-09	26.07783	117.9895	11
Fujian	Mainland China	2020-02-10	26.07783	117.9895	11
Fujian	Mainland China	2020-02-11	26.07783	117.9895	6
Fujian	Mainland China	2020-02-12	26.07783	117.9895	5
Fujian	Mainland China	2020-02-13	26.07783	117.9895	7
Fujian	Mainland China	2020-02-14	26.07783	117.9895	2
Fujian	Mainland China	2020-02-15	26.07783	117.9895	4
Fujian	Mainland China	2020-02-16	26.07783	117.9895	2
Fujian	Mainland China	2020-02-17	26.07783	117.9895	3
Fujian	Mainland China	2020-02-18	26.07783	117.9895	2
Fujian	Mainland China	2020-02-19	26.07783	117.9895	1
Fujian	Mainland China	2020-02-20	26.07783	117.9895	0
Fujian	Mainland China	2020-02-21	26.07783	117.9895	0
Fujian	Mainland China	2020-02-22	26.07783	117.9895	0
Fujian	Mainland China	2020-02-23	26.07783	117.9895	0
Gansu	Mainland China	2020-01-22	36.0611	103.8343	0
Gansu	Mainland China	2020-01-23	36.0611	103.8343	2
Gansu	Mainland China	2020-01-24	36.0611	103.8343	0
Gansu	Mainland China	2020-01-25	36.0611	103.8343	2
Gansu	Mainland China	2020-01-26	36.0611	103.8343	3
Gansu	Mainland China	2020-01-27	36.0611	103.8343	7
Gansu	Mainland China	2020-01-28	36.0611	103.8343	5
Gansu	Mainland China	2020-01-29	36.0611	103.8343	5
Gansu	Mainland China	2020-01-30	36.0611	103.8343	2
Gansu	Mainland China	2020-01-31	36.0611	103.8343	3
Gansu	Mainland China	2020-02-01	36.0611	103.8343	11
Gansu	Mainland China	2020-02-02	36.0611	103.8343	11
Gansu	Mainland China	2020-02-03	36.0611	103.8343	4
Gansu	Mainland China	2020-02-04	36.0611	103.8343	2
Gansu	Mainland China	2020-02-05	36.0611	103.8343	5
Gansu	Mainland China	2020-02-06	36.0611	103.8343	0
Gansu	Mainland China	2020-02-07	36.0611	103.8343	5
Gansu	Mainland China	2020-02-08	36.0611	103.8343	12
Gansu	Mainland China	2020-02-09	36.0611	103.8343	4
Gansu	Mainland China	2020-02-10	36.0611	103.8343	0
Gansu	Mainland China	2020-02-11	36.0611	103.8343	3
Gansu	Mainland China	2020-02-12	36.0611	103.8343	1
Gansu	Mainland China	2020-02-13	36.0611	103.8343	3
Gansu	Mainland China	2020-02-14	36.0611	103.8343	0
Gansu	Mainland China	2020-02-15	36.0611	103.8343	0
Gansu	Mainland China	2020-02-16	36.0611	103.8343	0
Gansu	Mainland China	2020-02-17	36.0611	103.8343	1
Gansu	Mainland China	2020-02-18	36.0611	103.8343	0
Gansu	Mainland China	2020-02-19	36.0611	103.8343	0
Gansu	Mainland China	2020-02-20	36.0611	103.8343	0
Gansu	Mainland China	2020-02-21	36.0611	103.8343	0
Gansu	Mainland China	2020-02-22	36.0611	103.8343	0
Gansu	Mainland China	2020-02-23	36.0611	103.8343	0
Guangdong	Mainland China	2020-01-20	23.33841	113.422	14
Guangdong	Mainland China	2020-01-21	23.33841	113.422	3
Guangdong	Mainland China	2020-01-22	23.33841	113.422	9
Guangdong	Mainland China	2020-01-23	23.33841	113.422	6
Guangdong	Mainland China	2020-01-24	23.33841	113.422	21
Guangdong	Mainland China	2020-01-25	23.33841	113.422	25
Guangdong	Mainland China	2020-01-26	23.33841	113.422	33
Guangdong	Mainland China	2020-01-27	23.33841	113.422	40
Guangdong	Mainland China	2020-01-28	23.33841	113.422	56
Guangdong	Mainland China	2020-01-29	23.33841	113.422	70
Guangdong	Mainland China	2020-01-30	23.33841	113.422	77
Guangdong	Mainland China	2020-01-31	23.33841	113.422	82
Guangdong	Mainland China	2020-02-01	23.33841	113.422	99
Guangdong	Mainland China	2020-02-02	23.33841	113.422	97
Guangdong	Mainland China	2020-02-03	23.33841	113.422	93
Guangdong	Mainland China	2020-02-04	23.33841	113.422	88
Guangdong	Mainland China	2020-02-05	23.33841	113.422	82
Guangdong	Mainland China	2020-02-06	23.33841	113.422	75
Guangdong	Mainland China	2020-02-07	23.33841	113.422	64
Guangdong	Mainland China	2020-02-08	23.33841	113.422	61
Guangdong	Mainland China	2020-02-09	23.33841	113.422	36
Guangdong	Mainland China	2020-02-10	23.33841	113.422	28
Guangdong	Mainland China	2020-02-11	23.33841	113.422	18
Guangdong	Mainland China	2020-02-12	23.33841	113.422	42
Guangdong	Mainland China	2020-02-13	23.33841	113.422	22
Guangdong	Mainland China	2020-02-14	23.33841	113.422	20
Guangdong	Mainland China	2020-02-15	23.33841	113.422	33
Guangdong	Mainland China	2020-02-16	23.33841	113.422	22
Guangdong	Mainland China	2020-02-17	23.33841	113.422	6
Guangdong	Mainland China	2020-02-18	23.33841	113.422	6
Guangdong	Mainland China	2020-02-19	23.33841	113.422	3
Guangdong	Mainland China	2020-02-20	23.33841	113.422	1
Guangdong	Mainland China	2020-02-21	23.33841	113.422	1
Guangdong	Mainland China	2020-02-22	23.33841	113.422	6
Guangdong	Mainland China	2020-02-23	23.33841	113.422	3
Guangxi	Mainland China	2020-01-22	23.82908	108.7881	2
Guangxi	Mainland China	2020-01-23	23.82908	108.7881	3
Guangxi	Mainland China	2020-01-24	23.82908	108.7881	18
Guangxi	Mainland China	2020-01-25	23.82908	108.7881	0
Guangxi	Mainland China	2020-01-26	23.82908	108.7881	13
Guangxi	Mainland China	2020-01-27	23.82908	108.7881	10
Guangxi	Mainland China	2020-01-28	23.82908	108.7881	5
Guangxi	Mainland China	2020-01-29	23.82908	108.7881	7
Guangxi	Mainland China	2020-01-30	23.82908	108.7881	20
Guangxi	Mainland China	2020-01-31	23.82908	108.7881	9
Guangxi	Mainland China	2020-02-01	23.82908	108.7881	13
Guangxi	Mainland China	2020-02-02	23.82908	108.7881	11
Guangxi	Mainland China	2020-02-03	23.82908	108.7881	16
Guangxi	Mainland China	2020-02-04	23.82908	108.7881	12
Guangxi	Mainland China	2020-02-05	23.82908	108.7881	11
Guangxi	Mainland China	2020-02-06	23.82908	108.7881	18
Guangxi	Mainland China	2020-02-07	23.82908	108.7881	4
Guangxi	Mainland China	2020-02-08	23.82908	108.7881	11
Guangxi	Mainland China	2020-02-09	23.82908	108.7881	12
Guangxi	Mainland China	2020-02-10	23.82908	108.7881	15
Guangxi	Mainland China	2020-02-11	23.82908	108.7881	5
Guangxi	Mainland China	2020-02-12	23.82908	108.7881	7
Guangxi	Mainland China	2020-02-13	23.82908	108.7881	0
Guangxi	Mainland China	2020-02-14	23.82908	108.7881	4
Guangxi	Mainland China	2020-02-15	23.82908	108.7881	9
Guangxi	Mainland China	2020-02-16	23.82908	108.7881	2
Guangxi	Mainland China	2020-02-17	23.82908	108.7881	1
Guangxi	Mainland China	2020-02-18	23.82908	108.7881	4
Guangxi	Mainland China	2020-02-19	23.82908	108.7881	2
Guangxi	Mainland China	2020-02-20	23.82908	108.7881	1
Guangxi	Mainland China	2020-02-21	23.82908	108.7881	1
Guangxi	Mainland China	2020-02-22	23.82908	108.7881	3
Guangxi	Mainland China	2020-02-23	23.82908	108.7881	0
Guizhou	Mainland China	2020-01-22	26.81536	106.8748	1
Guizhou	Mainland China	2020-01-23	26.81536	106.8748	2
Guizhou	Mainland China	2020-01-24	26.81536	106.8748	0
Guizhou	Mainland China	2020-01-25	26.81536	106.8748	1
Guizhou	Mainland China	2020-01-26	26.81536	106.8748	1
Guizhou	Mainland China	2020-01-27	26.81536	106.8748	2
Guizhou	Mainland China	2020-01-28	26.81536	106.8748	2
Guizhou	Mainland China	2020-01-29	26.81536	106.8748	0
Guizhou	Mainland China	2020-01-30	26.81536	106.8748	3
Guizhou	Mainland China	2020-01-31	26.81536	106.8748	17
Guizhou	Mainland China	2020-02-01	26.81536	106.8748	0
Guizhou	Mainland China	2020-02-02	26.81536	106.8748	9
Guizhou	Mainland China	2020-02-03	26.81536	106.8748	8
Guizhou	Mainland China	2020-02-04	26.81536	106.8748	12
Guizhou	Mainland China	2020-02-05	26.81536	106.8748	6
Guizhou	Mainland China	2020-02-06	26.81536	106.8748	7
Guizhou	Mainland China	2020-02-07	26.81536	106.8748	10
Guizhou	Mainland China	2020-02-08	26.81536	106.8748	8
Guizhou	Mainland China	2020-02-09	26.81536	106.8748	10
Guizhou	Mainland China	2020-02-10	26.81536	106.8748	10
Guizhou	Mainland China	2020-02-11	26.81536	106.8748	18
Guizhou	Mainland China	2020-02-12	26.81536	106.8748	6
Guizhou	Mainland China	2020-02-13	26.81536	106.8748	2
Guizhou	Mainland China	2020-02-14	26.81536	106.8748	5
