province	country	lat	long	date	new_cases
Chicago, IL	US	40.6331	-89.3985	2020-02-01	0
Chicago, IL	US	40.6331	-89.3985	2020-02-02	0
Chicago, IL	US	40.6331	-89.3985	2020-02-03	0
Chicago, IL	US	40.6331	-89.3985	2020-02-04	0
Chicago, IL	US	40.6331	-89.3985	2020-02-05	0
Chicago, IL	US	40.6331	-89.3985	2020-02-06	0
Chicago, IL	US	40.6331	-89.3985	2020-02-07	0
Chicago, IL	US	40.6331	-89.3985	2020-02-08	0
Chicago, IL	US	40.6331	-89.3985	2020-02-09	0
Chicago, IL	US	40.6331	-89.3985	2020-02-10	0
Chicago, IL	US	40.6331	-89.3985	2020-02-11	0
Chicago, IL	US	40.6331	-89.3985	2020-02-12	0
Chicago, IL	US	40.6331	-89.3985	2020-02-13	0
Chicago, IL	US	40.6331	-89.3985	2020-02-14	0
Chicago, IL	US	40.6331	-89.3985	2020-02-15	0
Chicago, IL	US	40.6331	-89.3985	2020-02-16	0
Chicago, IL	US	40.6331	-89.3985	2020-02-17	0
Chicago, IL	US	40.6331	-89.3985	2020-02-18	0
Chicago, IL	US	40.6331	-89.3985	2020-02-19	0
Chicago, IL	US	40.6331	-89.3985	2020-02-20	0
Chicago, IL	US	40.6331	-89.3985	2020-02-21	0
Chicago, IL	US	40.6331	-89.3985	2020-02-22	0
Chicago, IL	US	40.6331	-89.3985	2020-02-23	0
Chongqing	Mainland China	30.05718	107.874	2020-01-22	6
Chongqing	Mainland China	30.05718	107.874	2020-01-23	3
Chongqing	Mainland China	30.05718	107.874	2020-01-24	18
Chongqing	Mainland China	30.05718	107.874	2020-01-25	30
Chongqing	Mainland China	30.05718	107.874	2020-01-26	18
Chongqing	Mainland China	30.05718	107.874	2020-01-27	35
Chongqing	Mainland China	30.05718	107.874	2020-01-28	22
Chongqing	Mainland China	30.05718	107.874	2020-01-29	15
Chongqing	Mainland China	30.05718	107.874	2020-01-30	35
Chongqing	Mainland China	30.05718	107.874	2020-01-31	29
Chongqing	Mainland China	30.05718	107.874	2020-02-01	36
Chongqing	Mainland China	30.05718	107.874	2020-02-02	53
Chongqing	Mainland China	30.05718	107.874	2020-02-03	37
Chongqing	Mainland China	30.05718	107.874	2020-02-04	29
Chongqing	Mainland China	30.05718	107.874	2020-02-05	23
Chongqing	Mainland China	30.05718	107.874	2020-02-06	22
Chongqing	Mainland China	30.05718	107.874	2020-02-07	15
Chongqing	Mainland China	30.05718	107.874	2020-02-08	2
Chongqing	Mainland China	30.05718	107.874	2020-02-09	40
Chongqing	Mainland China	30.05718	107.874	2020-02-10	18
Chongqing	Mainland China	30.05718	107.874	2020-02-11	19
Chongqing	Mainland China	30.05718	107.874	2020-02-12	13
Chongqing	Mainland China	30.05718	107.874	2020-02-13	11
Chongqing	Mainland China	30.05718	107.874	2020-02-14	8
Chongqing	Mainland China	30.05718	107.874	2020-02-15	7
Chongqing	Mainland China	30.05718	107.874	2020-02-16	7
Chongqing	Mainland China	30.05718	107.874	2020-02-17	2
Chongqing	Mainland China	30.05718	107.874	2020-02-18	2
Chongqing	Mainland China	30.05718	107.874	2020-02-19	5
Chongqing	Mainland China	30.05718	107.874	2020-02-20	7
Chongqing	Mainland China	30.05718	107.874	2020-02-21	5
Chongqing	Mainland China	30.05718	107.874	2020-02-22	1
Chongqing	Mainland China	30.05718	107.874	2020-02-23	2
Chongqing	Mainland China	30.05718	107.874	2020-01-21	-574
Diamond Princess cruise ship	Others	35.4437	139.638	2020-01-22	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-01-23	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-01-24	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-01-25	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-01-26	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-01-27	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-01-28	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-01-29	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-01-30	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-01-31	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-01	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-02	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-03	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-04	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-05	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-06	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-07	61
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-08	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-09	3
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-10	71
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-11	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-12	40
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-13	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-14	43
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-15	67
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-16	70
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-17	99
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-18	88
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-19	79
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-20	13
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-21	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-22	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-23	57
From Diamond Princess	Australia	35.4437	139.638	2020-01-22	0
From Diamond Princess	Australia	35.4437	139.638	2020-01-23	0
From Diamond Princess	Australia	35.4437	139.638	2020-01-24	0
From Diamond Princess	Australia	35.4437	139.638	2020-01-25	0
From Diamond Princess	Australia	35.4437	139.638	2020-01-26	0
From Diamond Princess	Australia	35.4437	139.638	2020-01-27	0
From Diamond Princess	Australia	35.4437	139.638	2020-01-28	0
From Diamond Princess	Australia	35.4437	139.638	2020-01-29	0
From Diamond Princess	Australia	35.4437	139.638	2020-01-30	0
From Diamond Princess	Australia	35.4437	139.638	2020-01-31	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-01	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-02	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-03	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-04	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-05	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-06	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-07	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-08	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-09	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-10	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-11	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-12	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-13	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-14	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-15	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-16	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-17	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-18	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-19	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-20	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-21	4
From Diamond Princess	Australia	35.4437	139.638	2020-02-22	3
From Diamond Princess	Australia	35.4437	139.638	2020-02-23	0
From Diamond Princess	Israel	31.0461	34.8516	2020-01-22	0
From Diamond Princess	Israel	31.0461	34.8516	2020-01-23	0
From Diamond Princess	Israel	31.0461	34.8516	2020-01-24	0
From Diamond Princess	Israel	31.0461	34.8516	2020-01-25	0
From Diamond Princess	Israel	31.0461	34.8516	2020-01-26	0
From Diamond Princess	Israel	31.0461	34.8516	2020-01-27	0
From Diamond Princess	Israel	31.0461	34.8516	2020-01-28	0
From Diamond Princess	Israel	31.0461	34.8516	2020-01-29	0
From Diamond Princess	Israel	31.0461	34.8516	2020-01-30	0
From Diamond Princess	Israel	31.0461	34.8516	2020-01-31	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-01	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-02	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-03	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-04	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-05	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-06	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-07	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-08	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-09	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-10	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-11	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-12	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-13	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-14	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-15	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-16	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-17	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-18	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-19	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-20	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-21	1
From Diamond Princess	Israel	31.0461	34.8516	2020-02-22	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-23	0
Fujian	Mainland China	26.07783	117.9895	2020-01-22	1
Fujian	Mainland China	26.07783	117.9895	2020-01-23	4
Fujian	Mainland China	26.07783	117.9895	2020-01-24	5
Fujian	Mainland China	26.07783	117.9895	2020-01-25	8
Fujian	Mainland China	26.07783	117.9895	2020-01-26	17
Fujian	Mainland China	26.07783	117.9895	2020-01-27	24
Fujian	Mainland China	26.07783	117.9895	2020-01-28	21
Fujian	Mainland China	26.07783	117.9895	2020-01-29	4
Fujian	Mainland China	26.07783	117.9895	2020-01-30	17
Fujian	Mainland China	26.07783	117.9895	2020-01-31	19
Fujian	Mainland China	26.07783	117.9895	2020-02-01	24
Fujian	Mainland China	26.07783	117.9895	2020-02-02	15
Fujian	Mainland China	26.07783	117.9895	2020-02-03	20
Fujian	Mainland China	26.07783	117.9895	2020-02-04	15
Fujian	Mainland China	26.07783	117.9895	2020-02-05	11
Fujian	Mainland China	26.07783	117.9895	2020-02-06	10
Fujian	Mainland China	26.07783	117.9895	2020-02-07	9
Fujian	Mainland China	26.07783	117.9895	2020-02-08	15
Fujian	Mainland China	26.07783	117.9895	2020-02-09	11
Fujian	Mainland China	26.07783	117.9895	2020-02-10	11
Fujian	Mainland China	26.07783	117.9895	2020-02-11	6
Fujian	Mainland China	26.07783	117.9895	2020-02-12	5
Fujian	Mainland China	26.07783	117.9895	2020-02-13	7
Fujian	Mainland China	26.07783	117.9895	2020-02-14	2
Fujian	Mainland China	26.07783	117.9895	2020-02-15	4
Fujian	Mainland China	26.07783	117.9895	2020-02-16	2
Fujian	Mainland China	26.07783	117.9895	2020-02-17	3
Fujian	Mainland China	26.07783	117.9895	2020-02-18	2
Fujian	Mainland China	26.07783	117.9895	2020-02-19	1
Fujian	Mainland China	26.07783	117.9895	2020-02-20	0
Fujian	Mainland China	26.07783	117.9895	2020-02-21	0
Fujian	Mainland China	26.07783	117.9895	2020-02-22	0
Fujian	Mainland China	26.07783	117.9895	2020-02-23	0
Gansu	Mainland China	36.0611	103.8343	2020-01-22	0
Gansu	Mainland China	36.0611	103.8343	2020-01-23	2
Gansu	Mainland China	36.0611	103.8343	2020-01-24	0
Gansu	Mainland China	36.0611	103.8343	2020-01-25	2
Gansu	Mainland China	36.0611	103.8343	2020-01-26	3
Gansu	Mainland China	36.0611	103.8343	2020-01-27	7
Gansu	Mainland China	36.0611	103.8343	2020-01-28	5
Gansu	Mainland China	36.0611	103.8343	2020-01-29	5
Gansu	Mainland China	36.0611	103.8343	2020-01-30	2
Gansu	Mainland China	36.0611	103.8343	2020-01-31	3
Gansu	Mainland China	36.0611	103.8343	2020-02-01	11
Gansu	Mainland China	36.0611	103.8343	2020-02-02	11
Gansu	Mainland China	36.0611	103.8343	2020-02-03	4
Gansu	Mainland China	36.0611	103.8343	2020-02-04	2
Gansu	Mainland China	36.0611	103.8343	2020-02-05	5
Gansu	Mainland China	36.0611	103.8343	2020-02-06	0
Gansu	Mainland China	36.0611	103.8343	2020-02-07	5
Gansu	Mainland China	36.0611	103.8343	2020-02-08	12
Gansu	Mainland China	36.0611	103.8343	2020-02-09	4
Gansu	Mainland China	36.0611	103.8343	2020-02-10	0
Gansu	Mainland China	36.0611	103.8343	2020-02-11	3
Gansu	Mainland China	36.0611	103.8343	2020-02-12	1
Gansu	Mainland China	36.0611	103.8343	2020-02-13	3
Gansu	Mainland China	36.0611	103.8343	2020-02-14	0
Gansu	Mainland China	36.0611	103.8343	2020-02-15	0
Gansu	Mainland China	36.0611	103.8343	2020-02-16	0
Gansu	Mainland China	36.0611	103.8343	2020-02-17	1
Gansu	Mainland China	36.0611	103.8343	2020-02-18	0
Gansu	Mainland China	36.0611	103.8343	2020-02-19	0
Gansu	Mainland China	36.0611	103.8343	2020-02-20	0
Gansu	Mainland China	36.0611	103.8343	2020-02-21	0
Gansu	Mainland China	36.0611	103.8343	2020-02-22	0
Gansu	Mainland China	36.0611	103.8343	2020-02-23	0
Guangdong	Mainland China	23.33841	113.422	2020-01-22	26
Guangdong	Mainland China	23.33841	113.422	2020-01-23	6
Guangdong	Mainland China	23.33841	113.422	2020-01-24	21
Guangdong	Mainland China	23.33841	113.422	2020-01-25	25
Guangdong	Mainland China	23.33841	113.422	2020-01-26	33
Guangdong	Mainland China	23.33841	113.422	2020-01-27	40
Guangdong	Mainland China	23.33841	113.422	2020-01-28	56
Guangdong	Mainland China	23.33841	113.422	2020-01-29	70
Guangdong	Mainland China	23.33841	113.422	2020-01-30	77
Guangdong	Mainland China	23.33841	113.422	2020-01-31	82
Guangdong	Mainland China	23.33841	113.422	2020-02-01	99
Guangdong	Mainland China	23.33841	113.422	2020-02-02	97
Guangdong	Mainland China	23.33841	113.422	2020-02-03	93
Guangdong	Mainland China	23.33841	113.422	2020-02-04	88
Guangdong	Mainland China	23.33841	113.422	2020-02-05	82
Guangdong	Mainland China	23.33841	113.422	2020-02-06	75
Guangdong	Mainland China	23.33841	113.422	2020-02-07	64
Guangdong	Mainland China	23.33841	113.422	2020-02-08	61
Guangdong	Mainland China	23.33841	113.422	2020-02-09	36
Guangdong	Mainland China	23.33841	113.422	2020-02-10	28
Guangdong	Mainland China	23.33841	113.422	2020-02-11	18
Guangdong	Mainland China	23.33841	113.422	2020-02-12	42
Guangdong	Mainland China	23.33841	113.422	2020-02-13	22
Guangdong	Mainland China	23.33841	113.422	2020-02-14	20
Guangdong	Mainland China	23.33841	113.422	2020-02-15	33
Guangdong	Mainland China	23.33841	113.422	2020-02-16	22
Guangdong	Mainland China	23.33841	113.422	2020-02-17	6
Guangdong	Mainland China	23.33841	113.422	2020-02-18	6
Guangdong	Mainland China	23.33841	113.422	2020-02-19	3
Guangdong	Mainland China	23.33841	113.422	2020-02-20	1
Guangdong	Mainland China	23.33841	113.422	2020-02-21	1
Guangdong	Mainland China	23.33841	113.422	2020-02-22	6
Guangdong	Mainland China	23.33841	113.422	2020-02-23	3
Guangdong	Mainland China	23.33841	113.422	2020-01-20	-1328
Guangdong	Mainland China	23.33841	113.422	2020-01-21	3
Guangxi	Mainland China	23.82908	108.7881	2020-01-22	2
Guangxi	Mainland China	23.82908	108.7881	2020-01-23	3
Guangxi	Mainland China	23.82908	108.7881	2020-01-24	18
Guangxi	Mainland China	23.82908	108.7881	2020-01-25	0
Guangxi	Mainland China	23.82908	108.7881	2020-01-26	13
Guangxi	Mainland China	23.82908	108.7881	2020-01-27	10
Guangxi	Mainland China	23.82908	108.7881	2020-01-28	5
Guangxi	Mainland China	23.82908	108.7881	2020-01-29	7
Guangxi	Mainland China	23.82908	108.7881	2020-01-30	20
Guangxi	Mainland China	23.82908	108.7881	2020-01-31	9
Guangxi	Mainland China	23.82908	108.7881	2020-02-01	13
Guangxi	Mainland China	23.82908	108.7881	2020-02-02	11
Guangxi	Mainland China	23.82908	108.7881	2020-02-03	16
Guangxi	Mainland China	23.82908	108.7881	2020-02-04	12
Guangxi	Mainland China	23.82908	108.7881	2020-02-05	11
Guangxi	Mainland China	23.82908	108.7881	2020-02-06	18
Guangxi	Mainland China	23.82908	108.7881	2020-02-07	4
Guangxi	Mainland China	23.82908	108.7881	2020-02-08	11
Guangxi	Mainland China	23.82908	108.7881	2020-02-09	12
Guangxi	Mainland China	23.82908	108.7881	2020-02-10	15
Guangxi	Mainland China	23.82908	108.7881	2020-02-11	5
Guangxi	Mainland China	23.82908	108.7881	2020-02-12	7
Guangxi	Mainland China	23.82908	108.7881	2020-02-13	0
Guangxi	Mainland China	23.82908	108.7881	2020-02-14	4
Guangxi	Mainland China	23.82908	108.7881	2020-02-15	9
Guangxi	Mainland China	23.82908	108.7881	2020-02-16	2
Guangxi	Mainland China	23.82908	108.7881	2020-02-17	1
Guangxi	Mainland China	23.82908	108.7881	2020-02-18	4
Guangxi	Mainland China	23.82908	108.7881	2020-02-19	2
Guangxi	Mainland China	23.82908	108.7881	2020-02-20	1
Guangxi	Mainland China	23.82908	108.7881	2020-02-21	1
Guangxi	Mainland China	23.82908	108.7881	2020-02-22	3
Guangxi	Mainland China	23.82908	108.7881	2020-02-23	0
Guizhou	Mainland China	26.81536	106.8748	2020-01-22	1
Guizhou	Mainland China	26.81536	106.8748	2020-01-23	2
Guizhou	Mainland China	26.81536	106.8748	2020-01-24	0
Guizhou	Mainland China	26.81536	106.8748	2020-01-25	1
Guizhou	Mainland China	26.81536	106.8748	2020-01-26	1
Guizhou	Mainland China	26.81536	106.8748	2020-01-27	2
Guizhou	Mainland China	26.81536	106.8748	2020-01-28	2
Guizhou	Mainland China	26.81536	106.8748	2020-01-29	0
Guizhou	Mainland China	26.81536	106.8748	2020-01-30	3
Guizhou	Mainland China	26.81536	106.8748	2020-01-31	17
Guizhou	Mainland China	26.81536	106.8748	2020-02-01	0
Guizhou	Mainland China	26.81536	106.8748	2020-02-02	9
Guizhou	Mainland China	26.81536	106.8748	2020-02-03	8
Guizhou	Mainland China	26.81536	106.8748	2020-02-04	12
Guizhou	Mainland China	26.81536	106.8748	2020-02-05	6
Guizhou	Mainland China	26.81536	106.8748	2020-02-06	7
Guizhou	Mainland China	26.81536	106.8748	2020-02-07	10
Guizhou	Mainland China	26.81536	106.8748	2020-02-08	8
Guizhou	Mainland China	26.81536	106.8748	2020-02-09	10
Guizhou	Mainland China	26.81536	106.8748	2020-02-10	10
Guizhou	Mainland China	26.81536	106.8748	2020-02-11	18
Guizhou	Mainland China	26.81536	106.8748	2020-02-12	6
Guizhou	Mainland China	26.81536	106.8748	2020-02-13	2
Guizhou	Mainland China	26.81536	106.8748	2020-02-14	5
