province	country	date	lat	long	new_cases
Alabama	US	2020-03-07	32.53952745	-86.64408227	0
Alabama	US	2020-03-08	32.53952745	-86.64408227	0
Alabama	US	2020-03-09	32.53952745	-86.64408227	0
Alabama	US	2020-03-10	32.53952745	-86.64408227	0
Alabama	US	2020-03-11	32.53952745	-86.64408227	0
Alabama	US	2020-03-12	32.53952745	-86.64408227	0
Alabama	US	2020-03-13	32.53952745	-86.64408227	0
Alabama	US	2020-03-14	32.53952745	-86.64408227	0
Alabama	US	2020-03-15	32.53952745	-86.64408227	0
Alabama	US	2020-03-16	32.53952745	-86.64408227	0
Alabama	US	2020-03-17	32.53952745	-86.64408227	0
Alabama	US	2020-03-18	32.53952745	-86.64408227	0
Alabama	US	2020-03-19	32.53952745	-86.64408227	0
Alabama	US	2020-03-20	32.53952745	-86.64408227	0
Alabama	US	2020-03-21	32.53952745	-86.64408227	0
Alabama	US	2020-03-22	32.53952745	-86.64408227	0
Alabama	US	2020-03-23	32.53952745	-86.64408227	0
Alabama	US	2020-03-24	31.868263	-85.3871286	0
Alabama	US	2020-03-25	31.868263	-85.3871286	0
Alabama	US	2020-03-26	31.868263	-85.3871286	0
Alabama	US	2020-03-27	31.868263	-85.3871286	0
Alabama	US	2020-03-28	31.868263	-85.3871286	0
Alabama	US	2020-03-29	31.868263	-85.3871286	0
Alabama	US	2020-03-30	31.868263	-85.3871286	0
Alaska	US	2020-01-22	55.32222414	-161.9722021	0
Alaska	US	2020-01-23	55.32222414	-161.9722021	0
Alaska	US	2020-01-24	55.32222414	-161.9722021	0
Alaska	US	2020-01-25	55.32222414	-161.9722021	0
Alaska	US	2020-01-26	55.32222414	-161.9722021	0
Alaska	US	2020-01-27	55.32222414	-161.9722021	0
Alaska	US	2020-01-28	55.32222414	-161.9722021	0
Alaska	US	2020-01-29	55.32222414	-161.9722021	0
Alaska	US	2020-01-30	55.32222414	-161.9722021	0
Alaska	US	2020-01-31	55.32222414	-161.9722021	0
Alaska	US	2020-02-01	55.32222414	-161.9722021	0
Alaska	US	2020-02-02	55.32222414	-161.9722021	0
Alaska	US	2020-02-03	55.32222414	-161.9722021	0
Alaska	US	2020-02-04	55.32222414	-161.9722021	0
Alaska	US	2020-02-05	55.32222414	-161.9722021	0
Alaska	US	2020-02-06	55.32222414	-161.9722021	0
Alaska	US	2020-02-07	55.32222414	-161.9722021	0
Alaska	US	2020-02-08	55.32222414	-161.9722021	0
Alaska	US	2020-02-09	55.32222414	-161.9722021	0
Alaska	US	2020-02-10	55.32222414	-161.9722021	0
Alaska	US	2020-02-11	55.32222414	-161.9722021	0
Alaska	US	2020-02-12	55.32222414	-161.9722021	0
Alaska	US	2020-02-13	55.32222414	-161.9722021	0
Alaska	US	2020-02-14	55.32222414	-161.9722021	0
Alaska	US	2020-02-15	55.32222414	-161.9722021	0
Alaska	US	2020-02-16	55.32222414	-161.9722021	0
Alaska	US	2020-02-17	55.32222414	-161.9722021	0
Alaska	US	2020-02-18	55.32222414	-161.9722021	0
Alaska	US	2020-02-19	55.32222414	-161.9722021	0
Alaska	US	2020-02-20	55.32222414	-161.9722021	0
Alaska	US	2020-02-21	55.32222414	-161.9722021	0
Alaska	US	2020-02-22	55.32222414	-161.9722021	0
Alaska	US	2020-02-23	55.32222414	-161.9722021	0
Alaska	US	2020-02-24	55.32222414	-161.9722021	0
Alaska	US	2020-02-25	55.32222414	-161.9722021	0
Alaska	US	2020-02-26	55.32222414	-161.9722021	0
Alaska	US	2020-02-27	55.32222414	-161.9722021	0
Alaska	US	2020-02-28	55.32222414	-161.9722021	0
Alaska	US	2020-02-29	55.32222414	-161.9722021	0
Alaska	US	2020-03-01	55.32222414	-161.9722021	0
Alaska	US	2020-03-02	55.32222414	-161.9722021	0
Alaska	US	2020-03-03	55.32222414	-161.9722021	0
Alaska	US	2020-03-04	55.32222414	-161.9722021	0
Alaska	US	2020-03-05	55.32222414	-161.9722021	0
Alaska	US	2020-03-06	55.32222414	-161.9722021	0
Alaska	US	2020-03-07	55.32222414	-161.9722021	0
Alaska	US	2020-03-08	55.32222414	-161.9722021	0
Alaska	US	2020-03-09	55.32222414	-161.9722021	0
Alaska	US	2020-03-10	55.32222414	-161.9722021	0
Alaska	US	2020-03-11	55.32222414	-161.9722021	0
Alaska	US	2020-03-12	55.32222414	-161.9722021	0
Alaska	US	2020-03-13	55.32222414	-161.9722021	0
Alaska	US	2020-03-14	55.32222414	-161.9722021	0
Alaska	US	2020-03-15	55.32222414	-161.9722021	0
Alaska	US	2020-03-16	55.32222414	-161.9722021	0
Alaska	US	2020-03-17	55.32222414	-161.9722021	0
Alaska	US	2020-03-18	55.32222414	-161.9722021	0
Alaska	US	2020-03-19	55.32222414	-161.9722021	0
Alaska	US	2020-03-20	55.32222414	-161.9722021	0
Alaska	US	2020-03-21	55.32222414	-161.9722021	0
Alaska	US	2020-03-22	55.32222414	-161.9722021	0
Alaska	US	2020-03-23	55.32222414	-161.9722021	0
Alaska	US	2020-03-24	55.32222414	-161.9722021	0
Alaska	US	2020-03-25	55.32222414	-161.9722021	0
Alaska	US	2020-03-26	55.32222414	-161.9722021	0
Alaska	US	2020-03-27	55.32222414	-161.9722021	0
Alaska	US	2020-03-28	55.32222414	-161.9722021	0
Alaska	US	2020-03-29	55.32222414	-161.9722021	0
Alaska	US	2020-03-30	55.32222414	-161.9722021	0
Alberta	Canada	2020-01-22	53.9333	-116.5765	0
Alberta	Canada	2020-01-23	53.9333	-116.5765	0
Alberta	Canada	2020-01-24	53.9333	-116.5765	0
Alberta	Canada	2020-01-25	53.9333	-116.5765	0
Alberta	Canada	2020-01-26	53.9333	-116.5765	0
Alberta	Canada	2020-01-27	53.9333	-116.5765	0
Alberta	Canada	2020-01-28	53.9333	-116.5765	0
Alberta	Canada	2020-01-29	53.9333	-116.5765	0
Alberta	Canada	2020-01-30	53.9333	-116.5765	0
Alberta	Canada	2020-01-31	53.9333	-116.5765	0
Alberta	Canada	2020-02-01	53.9333	-116.5765	0
Alberta	Canada	2020-02-02	53.9333	-116.5765	0
Alberta	Canada	2020-02-03	53.9333	-116.5765	0
Alberta	Canada	2020-02-04	53.9333	-116.5765	0
Alberta	Canada	2020-02-05	53.9333	-116.5765	0
Alberta	Canada	2020-02-06	53.9333	-116.5765	0
Alberta	Canada	2020-02-07	53.9333	-116.5765	0
Alberta	Canada	2020-02-08	53.9333	-116.5765	0
Alberta	Canada	2020-02-09	53.9333	-116.5765	0
Alberta	Canada	2020-02-10	53.9333	-116.5765	0
Alberta	Canada	2020-02-11	53.9333	-116.5765	0
Alberta	Canada	2020-02-12	53.9333	-116.5765	0
Alberta	Canada	2020-02-13	53.9333	-116.5765	0
Alberta	Canada	2020-02-14	53.9333	-116.5765	0
Alberta	Canada	2020-02-15	53.9333	-116.5765	0
Alberta	Canada	2020-02-16	53.9333	-116.5765	0
Alberta	Canada	2020-02-17	53.9333	-116.5765	0
Alberta	Canada	2020-02-18	53.9333	-116.5765	0
Alberta	Canada	2020-02-19	53.9333	-116.5765	0
Alberta	Canada	2020-02-20	53.9333	-116.5765	0
Alberta	Canada	2020-02-21	53.9333	-116.5765	0
Alberta	Canada	2020-02-22	53.9333	-116.5765	0
Alberta	Canada	2020-02-23	53.9333	-116.5765	0
Alberta	Canada	2020-02-24	53.9333	-116.5765	0
Alberta	Canada	2020-02-25	53.9333	-116.5765	0
Alberta	Canada	2020-02-26	53.9333	-116.5765	0
Alberta	Canada	2020-02-27	53.9333	-116.5765	0
Alberta	Canada	2020-02-28	53.9333	-116.5765	0
Alberta	Canada	2020-02-29	53.9333	-116.5765	0
Alberta	Canada	2020-03-01	53.9333	-116.5765	0
Alberta	Canada	2020-03-02	53.9333	-116.5765	0
Alberta	Canada	2020-03-03	53.9333	-116.5765	0
Alberta	Canada	2020-03-04	53.9333	-116.5765	0
Alberta	Canada	2020-03-05	53.9333	-116.5765	0
Alberta	Canada	2020-03-06	53.9333	-116.5765	1
Alberta	Canada	2020-03-07	53.9333	-116.5765	1
Alberta	Canada	2020-03-08	53.9333	-116.5765	2
Alberta	Canada	2020-03-09	53.9333	-116.5765	3
Alberta	Canada	2020-03-10	53.9333	-116.5765	0
Alberta	Canada	2020-03-11	53.9333	-116.5765	12
Alberta	Canada	2020-03-12	53.9333	-116.5765	0
Alberta	Canada	2020-03-13	53.9333	-116.5765	10
Alberta	Canada	2020-03-14	53.9333	-116.5765	0
Alberta	Canada	2020-03-15	53.9333	-116.5765	10
Alberta	Canada	2020-03-16	53.9333	-116.5765	17
Alberta	Canada	2020-03-17	53.9333	-116.5765	18
Alberta	Canada	2020-03-18	53.9333	-116.5765	23
Alberta	Canada	2020-03-19	53.9333	-116.5765	22
Alberta	Canada	2020-03-20	53.9333	-116.5765	27
Alberta	Canada	2020-03-21	53.9333	-116.5765	49
Alberta	Canada	2020-03-22	53.9333	-116.5765	64
Alberta	Canada	2020-03-23	53.9333	-116.5765	42
Alberta	Canada	2020-03-24	53.9333	-116.5765	58
Alberta	Canada	2020-03-25	53.9333	-116.5765	0
Alberta	Canada	2020-03-26	53.9333	-116.5765	127
Alberta	Canada	2020-03-27	53.9333	-116.5765	56
Alberta	Canada	2020-03-28	53.9333	-116.5765	0
Alberta	Canada	2020-03-29	53.9333	-116.5765	79
Alberta	Canada	2020-03-30	53.9333	-116.5765	40
Alberta	Canada	2020-03-31	53.9333	-116.5765	29
American Samoa	US	2020-01-22	-14.271	-170.132	0
American Samoa	US	2020-01-23	-14.271	-170.132	0
American Samoa	US	2020-01-24	-14.271	-170.132	0
American Samoa	US	2020-01-25	-14.271	-170.132	0
American Samoa	US	2020-01-26	-14.271	-170.132	0
American Samoa	US	2020-01-27	-14.271	-170.132	0
American Samoa	US	2020-01-28	-14.271	-170.132	0
American Samoa	US	2020-01-29	-14.271	-170.132	0
American Samoa	US	2020-01-30	-14.271	-170.132	0
American Samoa	US	2020-01-31	-14.271	-170.132	0
American Samoa	US	2020-02-01	-14.271	-170.132	0
American Samoa	US	2020-02-02	-14.271	-170.132	0
American Samoa	US	2020-02-03	-14.271	-170.132	0
American Samoa	US	2020-02-04	-14.271	-170.132	0
American Samoa	US	2020-02-05	-14.271	-170.132	0
American Samoa	US	2020-02-06	-14.271	-170.132	0
American Samoa	US	2020-02-07	-14.271	-170.132	0
American Samoa	US	2020-02-08	-14.271	-170.132	0
American Samoa	US	2020-02-09	-14.271	-170.132	0
American Samoa	US	2020-02-10	-14.271	-170.132	0
American Samoa	US	2020-02-11	-14.271	-170.132	0
American Samoa	US	2020-02-12	-14.271	-170.132	0
American Samoa	US	2020-02-13	-14.271	-170.132	0
American Samoa	US	2020-02-14	-14.271	-170.132	0
American Samoa	US	2020-02-15	-14.271	-170.132	0
American Samoa	US	2020-02-16	-14.271	-170.132	0
American Samoa	US	2020-02-17	-14.271	-170.132	0
American Samoa	US	2020-02-18	-14.271	-170.132	0
American Samoa	US	2020-02-19	-14.271	-170.132	0
American Samoa	US	2020-02-20	-14.271	-170.132	0
American Samoa	US	2020-02-21	-14.271	-170.132	0
American Samoa	US	2020-02-22	-14.271	-170.132	0
American Samoa	US	2020-02-23	-14.271	-170.132	0
American Samoa	US	2020-02-24	-14.271	-170.132	0
American Samoa	US	2020-02-25	-14.271	-170.132	0
American Samoa	US	2020-02-26	-14.271	-170.132	0
American Samoa	US	2020-02-27	-14.271	-170.132	0
American Samoa	US	2020-02-28	-14.271	-170.132	0
American Samoa	US	2020-02-29	-14.271	-170.132	0
American Samoa	US	2020-03-01	-14.271	-170.132	0
American Samoa	US	2020-03-02	-14.271	-170.132	0
American Samoa	US	2020-03-03	-14.271	-170.132	0
American Samoa	US	2020-03-04	-14.271	-170.132	0
American Samoa	US	2020-03-05	-14.271	-170.132	0
American Samoa	US	2020-03-06	-14.271	-170.132	0
American Samoa	US	2020-03-07	-14.271	-170.132	0
American Samoa	US	2020-03-08	-14.271	-170.132	0
American Samoa	US	2020-03-09	-14.271	-170.132	0
American Samoa	US	2020-03-10	-14.271	-170.132	0
American Samoa	US	2020-03-11	-14.271	-170.132	0
American Samoa	US	2020-03-12	-14.271	-170.132	0
American Samoa	US	2020-03-13	-14.271	-170.132	0
American Samoa	US	2020-03-14	-14.271	-170.132	0
American Samoa	US	2020-03-15	-14.271	-170.132	0
American Samoa	US	2020-03-16	-14.271	-170.132	0
American Samoa	US	2020-03-17	-14.271	-170.132	0
American Samoa	US	2020-03-18	-14.271	-170.132	0
American Samoa	US	2020-03-19	-14.271	-170.132	0
American Samoa	US	2020-03-20	-14.271	-170.132	0
American Samoa	US	2020-03-21	-14.271	-170.132	0
American Samoa	US	2020-03-22	-14.271	-170.132	0
American Samoa	US	2020-03-23	-14.271	-170.132	0
American Samoa	US	2020-03-24	-14.271	-170.132	0
American Samoa	US	2020-03-25	-14.271	-170.132	0
American Samoa	US	2020-03-26	-14.271	-170.132	0
American Samoa	US	2020-03-27	-14.271	-170.132	0
American Samoa	US	2020-03-28	-14.271	-170.132	0
American Samoa	US	2020-03-29	-14.271	-170.132	0
American Samoa	US	2020-03-30	-14.271	-170.132	0
Anguilla	United Kingdom	2020-01-22	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-01-23	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-01-24	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-01-25	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-01-26	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-01-27	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-01-28	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-01-29	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-01-30	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-01-31	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-02-01	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-02-02	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-02-03	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-02-04	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-02-05	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-02-06	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-02-07	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-02-08	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-02-09	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-02-10	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-02-11	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-02-12	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-02-13	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-02-14	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-02-15	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-02-16	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-02-17	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-02-18	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-02-19	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-02-20	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-02-21	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-02-22	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-02-23	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-02-24	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-02-25	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-02-26	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-02-27	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-02-28	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-02-29	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-03-01	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-03-02	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-03-03	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-03-04	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-03-05	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-03-06	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-03-07	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-03-08	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-03-09	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-03-10	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-03-11	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-03-12	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-03-13	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-03-14	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-03-15	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-03-16	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-03-17	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-03-18	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-03-19	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-03-20	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-03-21	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-03-22	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-03-23	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-03-24	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-03-25	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-03-26	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-03-27	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-03-28	18.2206	-63.068600000000004	2
Anguilla	United Kingdom	2020-03-29	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-03-30	18.2206	-63.068600000000004	0
Anguilla	United Kingdom	2020-03-31	18.2206	-63.068600000000004	0
Anhui	China	2020-01-22	31.8257	117.2264	1
Anhui	China	2020-01-23	31.8257	117.2264	8
Anhui	China	2020-01-24	31.8257	117.2264	6
Anhui	China	2020-01-25	31.8257	117.2264	24
Anhui	China	2020-01-26	31.8257	117.2264	21
Anhui	China	2020-01-27	31.8257	117.2264	10
Anhui	China	2020-01-28	31.8257	117.2264	36
Anhui	China	2020-01-29	31.8257	117.2264	46
Anhui	China	2020-01-30	31.8257	117.2264	48
Anhui	China	2020-01-31	31.8257	117.2264	37
Anhui	China	2020-02-01	31.8257	117.2264	60
Anhui	China	2020-02-02	31.8257	117.2264	43
Anhui	China	2020-02-03	31.8257	117.2264	68
Anhui	China	2020-02-04	31.8257	117.2264	72
Anhui	China	2020-02-05	31.8257	117.2264	50
Anhui	China	2020-02-06	31.8257	117.2264	61
Anhui	China	2020-02-07	31.8257	117.2264	74
Anhui	China	2020-02-08	31.8257	117.2264	68
Anhui	China	2020-02-09	31.8257	117.2264	46
Anhui	China	2020-02-10	31.8257	117.2264	51
Anhui	China	2020-02-11	31.8257	117.2264	30
Anhui	China	2020-02-12	31.8257	117.2264	29
Anhui	China	2020-02-13	31.8257	117.2264	21
Anhui	China	2020-02-14	31.8257	117.2264	24
Anhui	China	2020-02-15	31.8257	117.2264	16
Anhui	China	2020-02-16	31.8257	117.2264	12
Anhui	China	2020-02-17	31.8257	117.2264	11
Anhui	China	2020-02-18	31.8257	117.2264	9
Anhui	China	2020-02-19	31.8257	117.2264	4
Anhui	China	2020-02-20	31.8257	117.2264	1
Anhui	China	2020-02-21	31.8257	117.2264	1
Anhui	China	2020-02-22	31.8257	117.2264	1
Anhui	China	2020-02-23	31.8257	117.2264	0
Anhui	China	2020-02-24	31.8257	117.2264	0
Anhui	China	2020-02-25	31.8257	117.2264	0
Anhui	China	2020-02-26	31.8257	117.2264	0
Anhui	China	2020-02-27	31.8257	117.2264	0
Anhui	China	2020-02-28	31.8257	117.2264	1
Anhui	China	2020-02-29	31.8257	117.2264	0
Anhui	China	2020-03-01	31.8257	117.2264	0
Anhui	China	2020-03-02	31.8257	117.2264	0
Anhui	China	2020-03-03	31.8257	117.2264	0
Anhui	China	2020-03-04	31.8257	117.2264	0
Anhui	China	2020-03-05	31.8257	117.2264	0
Anhui	China	2020-03-06	31.8257	117.2264	0
Anhui	China	2020-03-07	31.8257	117.2264	0
Anhui	China	2020-03-08	31.8257	117.2264	0
Anhui	China	2020-03-09	31.8257	117.2264	0
Anhui	China	2020-03-10	31.8257	117.2264	0
Anhui	China	2020-03-11	31.8257	117.2264	0
Anhui	China	2020-03-12	31.8257	117.2264	0
Anhui	China	2020-03-13	31.8257	117.2264	0
Anhui	China	2020-03-14	31.8257	117.2264	0
Anhui	China	2020-03-15	31.8257	117.2264	0
Anhui	China	2020-03-16	31.8257	117.2264	0
Anhui	China	2020-03-17	31.8257	117.2264	0
Anhui	China	2020-03-18	31.8257	117.2264	0
Anhui	China	2020-03-19	31.8257	117.2264	0
Anhui	China	2020-03-20	31.8257	117.2264	0
Anhui	China	2020-03-21	31.8257	117.2264	0
Anhui	China	2020-03-22	31.8257	117.2264	0
Anhui	China	2020-03-23	31.8257	117.2264	0
Anhui	China	2020-03-24	31.8257	117.2264	0
Anhui	China	2020-03-25	31.8257	117.2264	0
Anhui	China	2020-03-26	31.8257	117.2264	0
Anhui	China	2020-03-27	31.8257	117.2264	0
Anhui	China	2020-03-28	31.8257	117.2264	0
Anhui	China	2020-03-29	31.8257	117.2264	0
Anhui	China	2020-03-30	31.8257	117.2264	0
Anhui	China	2020-03-31	31.8257	117.2264	0
Arizona	US	2020-01-22	35.39465006	-109.4892383	0
Arizona	US	2020-01-23	35.39465006	-109.4892383	0
Arizona	US	2020-01-24	35.39465006	-109.4892383	0
Arizona	US	2020-01-25	35.39465006	-109.4892383	0
Arizona	US	2020-01-26	35.39465006	-109.4892383	0
Arizona	US	2020-01-27	35.39465006	-109.4892383	0
Arizona	US	2020-01-28	35.39465006	-109.4892383	0
Arizona	US	2020-01-29	35.39465006	-109.4892383	0
Arizona	US	2020-01-30	35.39465006	-109.4892383	0
Arizona	US	2020-01-31	35.39465006	-109.4892383	0
Arizona	US	2020-02-01	35.39465006	-109.4892383	0
Arizona	US	2020-02-02	35.39465006	-109.4892383	0
Arizona	US	2020-02-03	35.39465006	-109.4892383	0
Arizona	US	2020-02-04	35.39465006	-109.4892383	0
Arizona	US	2020-02-05	35.39465006	-109.4892383	0
Arizona	US	2020-02-06	35.39465006	-109.4892383	0
Arizona	US	2020-02-07	35.39465006	-109.4892383	0
Arizona	US	2020-02-08	35.39465006	-109.4892383	0
Arizona	US	2020-02-09	35.39465006	-109.4892383	0
Arizona	US	2020-02-10	35.39465006	-109.4892383	0
Arizona	US	2020-02-11	35.39465006	-109.4892383	0
Arizona	US	2020-02-12	35.39465006	-109.4892383	0
Arizona	US	2020-02-13	35.39465006	-109.4892383	0
Arizona	US	2020-02-14	35.39465006	-109.4892383	0
Arizona	US	2020-02-15	35.39465006	-109.4892383	0
Arizona	US	2020-02-16	35.39465006	-109.4892383	0
Arizona	US	2020-02-17	35.39465006	-109.4892383	0
Arizona	US	2020-02-18	35.39465006	-109.4892383	0
Arizona	US	2020-02-19	35.39465006	-109.4892383	0
Arizona	US	2020-02-20	35.39465006	-109.4892383	0
Arizona	US	2020-02-21	35.39465006	-109.4892383	0
Arizona	US	2020-02-22	35.39465006	-109.4892383	0
Arizona	US	2020-02-23	35.39465006	-109.4892383	0
Arizona	US	2020-02-24	35.39465006	-109.4892383	0
Arizona	US	2020-02-25	35.39465006	-109.4892383	0
Arizona	US	2020-02-26	35.39465006	-109.4892383	0
Arizona	US	2020-02-27	35.39465006	-109.4892383	0
Arizona	US	2020-02-28	35.39465006	-109.4892383	0
Arizona	US	2020-02-29	35.39465006	-109.4892383	0
Arizona	US	2020-03-01	35.39465006	-109.4892383	0
Arizona	US	2020-03-02	35.39465006	-109.4892383	0
Arizona	US	2020-03-03	35.39465006	-109.4892383	0
Arizona	US	2020-03-04	35.39465006	-109.4892383	0
Arizona	US	2020-03-05	35.39465006	-109.4892383	0
Arizona	US	2020-03-06	35.39465006	-109.4892383	0
Arizona	US	2020-03-07	35.39465006	-109.4892383	0
Arizona	US	2020-03-08	35.39465006	-109.4892383	0
Arizona	US	2020-03-09	35.39465006	-109.4892383	0
Arizona	US	2020-03-10	35.39465006	-109.4892383	0
Arizona	US	2020-03-11	35.39465006	-109.4892383	0
Arizona	US	2020-03-12	35.39465006	-109.4892383	0
Arizona	US	2020-03-13	35.39465006	-109.4892383	0
Arizona	US	2020-03-14	35.39465006	-109.4892383	0
Arizona	US	2020-03-15	35.39465006	-109.4892383	0
Arizona	US	2020-03-16	35.39465006	-109.4892383	0
Arizona	US	2020-03-17	35.39465006	-109.4892383	0
Arizona	US	2020-03-18	35.39465006	-109.4892383	0
Arizona	US	2020-03-19	35.39465006	-109.4892383	0
Arizona	US	2020-03-20	35.39465006	-109.4892383	0
Arizona	US	2020-03-21	33.80190085	-110.8132779	0
