country	province	date	lat	long	cumulative_cases
Australia	New South Wales	2020-01-23	-33.8688	151.2093	0
Australia	New South Wales	2020-01-24	-33.8688	151.2093	0
Australia	New South Wales	2020-01-25	-33.8688	151.2093	0
Australia	New South Wales	2020-01-26	-33.8688	151.2093	3
Australia	New South Wales	2020-01-27	-33.8688	151.2093	4
Australia	New South Wales	2020-01-28	-33.8688	151.2093	4
Australia	New South Wales	2020-01-29	-33.8688	151.2093	4
Australia	New South Wales	2020-01-30	-33.8688	151.2093	4
Australia	New South Wales	2020-01-31	-33.8688	151.2093	4
Australia	New South Wales	2020-02-01	-33.8688	151.2093	4
Australia	New South Wales	2020-02-02	-33.8688	151.2093	4
Australia	New South Wales	2020-02-03	-33.8688	151.2093	4
Australia	New South Wales	2020-02-04	-33.8688	151.2093	4
Australia	New South Wales	2020-02-05	-33.8688	151.2093	4
Australia	New South Wales	2020-02-06	-33.8688	151.2093	4
Australia	New South Wales	2020-02-07	-33.8688	151.2093	4
Australia	New South Wales	2020-02-08	-33.8688	151.2093	4
Australia	New South Wales	2020-02-09	-33.8688	151.2093	4
Australia	New South Wales	2020-02-10	-33.8688	151.2093	4
Australia	New South Wales	2020-02-11	-33.8688	151.2093	4
Australia	New South Wales	2020-02-12	-33.8688	151.2093	4
Australia	New South Wales	2020-02-13	-33.8688	151.2093	4
Australia	New South Wales	2020-02-14	-33.8688	151.2093	4
Australia	New South Wales	2020-02-15	-33.8688	151.2093	4
Australia	New South Wales	2020-02-16	-33.8688	151.2093	4
Australia	New South Wales	2020-02-17	-33.8688	151.2093	4
Australia	New South Wales	2020-02-18	-33.8688	151.2093	4
Australia	New South Wales	2020-02-19	-33.8688	151.2093	4
Australia	New South Wales	2020-02-20	-33.8688	151.2093	4
Australia	New South Wales	2020-02-21	-33.8688	151.2093	4
Australia	New South Wales	2020-02-22	-33.8688	151.2093	4
Australia	New South Wales	2020-02-23	-33.8688	151.2093	4
Australia	Queensland	2020-01-22	-27.4698	153.0251	0
Australia	Queensland	2020-01-23	-27.4698	153.0251	0
Australia	Queensland	2020-01-24	-27.4698	153.0251	0
Australia	Queensland	2020-01-25	-27.4698	153.0251	0
Australia	Queensland	2020-01-26	-27.4698	153.0251	0
Australia	Queensland	2020-01-27	-27.4698	153.0251	0
Australia	Queensland	2020-01-28	-27.4698	153.0251	0
Australia	Queensland	2020-01-29	-27.4698	153.0251	1
Australia	Queensland	2020-01-30	-27.4698	153.0251	3
Australia	Queensland	2020-01-31	-27.4698	153.0251	3
Australia	Queensland	2020-02-01	-27.4698	153.0251	3
Australia	Queensland	2020-02-02	-27.4698	153.0251	3
Australia	Queensland	2020-02-03	-27.4698	153.0251	3
Australia	Queensland	2020-02-04	-27.4698	153.0251	3
Australia	Queensland	2020-02-05	-27.4698	153.0251	3
Australia	Queensland	2020-02-06	-27.4698	153.0251	4
Australia	Queensland	2020-02-07	-27.4698	153.0251	5
Australia	Queensland	2020-02-08	-27.4698	153.0251	5
Australia	Queensland	2020-02-09	-27.4698	153.0251	5
Australia	Queensland	2020-02-10	-27.4698	153.0251	5
Australia	Queensland	2020-02-11	-27.4698	153.0251	5
Australia	Queensland	2020-02-12	-27.4698	153.0251	5
Australia	Queensland	2020-02-13	-27.4698	153.0251	5
Australia	Queensland	2020-02-14	-27.4698	153.0251	5
Australia	Queensland	2020-02-15	-27.4698	153.0251	5
Australia	Queensland	2020-02-16	-27.4698	153.0251	5
Australia	Queensland	2020-02-17	-27.4698	153.0251	5
Australia	Queensland	2020-02-18	-27.4698	153.0251	5
Australia	Queensland	2020-02-19	-27.4698	153.0251	5
Australia	Queensland	2020-02-20	-27.4698	153.0251	5
Australia	Queensland	2020-02-21	-27.4698	153.0251	5
Australia	Queensland	2020-02-22	-27.4698	153.0251	5
Australia	Queensland	2020-02-23	-27.4698	153.0251	5
Australia	South Australia	2020-01-22	-34.9285	138.6007	0
Australia	South Australia	2020-01-23	-34.9285	138.6007	0
Australia	South Australia	2020-01-24	-34.9285	138.6007	0
Australia	South Australia	2020-01-25	-34.9285	138.6007	0
Australia	South Australia	2020-01-26	-34.9285	138.6007	0
Australia	South Australia	2020-01-27	-34.9285	138.6007	0
Australia	South Australia	2020-01-28	-34.9285	138.6007	0
Australia	South Australia	2020-01-29	-34.9285	138.6007	0
Australia	South Australia	2020-01-30	-34.9285	138.6007	0
Australia	South Australia	2020-01-31	-34.9285	138.6007	0
Australia	South Australia	2020-02-01	-34.9285	138.6007	1
Australia	South Australia	2020-02-02	-34.9285	138.6007	2
Australia	South Australia	2020-02-03	-34.9285	138.6007	2
Australia	South Australia	2020-02-04	-34.9285	138.6007	2
Australia	South Australia	2020-02-05	-34.9285	138.6007	2
Australia	South Australia	2020-02-06	-34.9285	138.6007	2
Australia	South Australia	2020-02-07	-34.9285	138.6007	2
Australia	South Australia	2020-02-08	-34.9285	138.6007	2
Australia	South Australia	2020-02-09	-34.9285	138.6007	2
Australia	South Australia	2020-02-10	-34.9285	138.6007	2
Australia	South Australia	2020-02-11	-34.9285	138.6007	2
Australia	South Australia	2020-02-12	-34.9285	138.6007	2
Australia	South Australia	2020-02-13	-34.9285	138.6007	2
Australia	South Australia	2020-02-14	-34.9285	138.6007	2
Australia	South Australia	2020-02-15	-34.9285	138.6007	2
Australia	South Australia	2020-02-16	-34.9285	138.6007	2
Australia	South Australia	2020-02-17	-34.9285	138.6007	2
Australia	South Australia	2020-02-18	-34.9285	138.6007	2
Australia	South Australia	2020-02-19	-34.9285	138.6007	2
Australia	South Australia	2020-02-20	-34.9285	138.6007	2
Australia	South Australia	2020-02-21	-34.9285	138.6007	2
Australia	South Australia	2020-02-22	-34.9285	138.6007	2
Australia	South Australia	2020-02-23	-34.9285	138.6007	2
Australia	Victoria	2020-01-22	-37.8136	144.9631	0
Australia	Victoria	2020-01-23	-37.8136	144.9631	0
Australia	Victoria	2020-01-24	-37.8136	144.9631	0
Australia	Victoria	2020-01-25	-37.8136	144.9631	0
Australia	Victoria	2020-01-26	-37.8136	144.9631	1
Australia	Victoria	2020-01-27	-37.8136	144.9631	1
Australia	Victoria	2020-01-28	-37.8136	144.9631	1
Australia	Victoria	2020-01-29	-37.8136	144.9631	1
Australia	Victoria	2020-01-30	-37.8136	144.9631	2
Australia	Victoria	2020-01-31	-37.8136	144.9631	3
Australia	Victoria	2020-02-01	-37.8136	144.9631	4
Australia	Victoria	2020-02-02	-37.8136	144.9631	4
Australia	Victoria	2020-02-03	-37.8136	144.9631	4
Australia	Victoria	2020-02-04	-37.8136	144.9631	4
Australia	Victoria	2020-02-05	-37.8136	144.9631	4
Australia	Victoria	2020-02-06	-37.8136	144.9631	4
Australia	Victoria	2020-02-07	-37.8136	144.9631	4
Australia	Victoria	2020-02-08	-37.8136	144.9631	4
Australia	Victoria	2020-02-09	-37.8136	144.9631	4
Australia	Victoria	2020-02-10	-37.8136	144.9631	4
Australia	Victoria	2020-02-11	-37.8136	144.9631	4
Australia	Victoria	2020-02-12	-37.8136	144.9631	4
Australia	Victoria	2020-02-13	-37.8136	144.9631	4
Australia	Victoria	2020-02-14	-37.8136	144.9631	4
Australia	Victoria	2020-02-15	-37.8136	144.9631	4
Australia	Victoria	2020-02-16	-37.8136	144.9631	4
Australia	Victoria	2020-02-17	-37.8136	144.9631	4
Australia	Victoria	2020-02-18	-37.8136	144.9631	4
Australia	Victoria	2020-02-19	-37.8136	144.9631	4
Australia	Victoria	2020-02-20	-37.8136	144.9631	4
Australia	Victoria	2020-02-21	-37.8136	144.9631	4
Australia	Victoria	2020-02-22	-37.8136	144.9631	4
Australia	Victoria	2020-02-23	-37.8136	144.9631	4
Belgium	NA	2020-01-22	50.5039	4.4699	0
Belgium	NA	2020-01-23	50.5039	4.4699	0
Belgium	NA	2020-01-24	50.5039	4.4699	0
Belgium	NA	2020-01-25	50.5039	4.4699	0
Belgium	NA	2020-01-26	50.5039	4.4699	0
Belgium	NA	2020-01-27	50.5039	4.4699	0
Belgium	NA	2020-01-28	50.5039	4.4699	0
Belgium	NA	2020-01-29	50.5039	4.4699	0
Belgium	NA	2020-01-30	50.5039	4.4699	0
Belgium	NA	2020-01-31	50.5039	4.4699	0
Belgium	NA	2020-02-01	50.5039	4.4699	0
Belgium	NA	2020-02-02	50.5039	4.4699	0
Belgium	NA	2020-02-03	50.5039	4.4699	0
Belgium	NA	2020-02-04	50.5039	4.4699	1
Belgium	NA	2020-02-05	50.5039	4.4699	1
Belgium	NA	2020-02-06	50.5039	4.4699	1
Belgium	NA	2020-02-07	50.5039	4.4699	1
Belgium	NA	2020-02-08	50.5039	4.4699	1
Belgium	NA	2020-02-09	50.5039	4.4699	1
Belgium	NA	2020-02-10	50.5039	4.4699	1
Belgium	NA	2020-02-11	50.5039	4.4699	1
Belgium	NA	2020-02-12	50.5039	4.4699	1
Belgium	NA	2020-02-13	50.5039	4.4699	1
Belgium	NA	2020-02-14	50.5039	4.4699	1
Belgium	NA	2020-02-15	50.5039	4.4699	1
Belgium	NA	2020-02-16	50.5039	4.4699	1
Belgium	NA	2020-02-17	50.5039	4.4699	1
Belgium	NA	2020-02-18	50.5039	4.4699	1
Belgium	NA	2020-02-19	50.5039	4.4699	1
Belgium	NA	2020-02-20	50.5039	4.4699	1
Belgium	NA	2020-02-21	50.5039	4.4699	1
Belgium	NA	2020-02-22	50.5039	4.4699	1
Belgium	NA	2020-02-23	50.5039	4.4699	1
Cambodia	NA	2020-01-22	12.5657	104.991	0
Cambodia	NA	2020-01-23	12.5657	104.991	0
Cambodia	NA	2020-01-24	12.5657	104.991	0
Cambodia	NA	2020-01-25	12.5657	104.991	0
Cambodia	NA	2020-01-26	12.5657	104.991	0
Cambodia	NA	2020-01-27	12.5657	104.991	1
Cambodia	NA	2020-01-28	12.5657	104.991	1
Cambodia	NA	2020-01-29	12.5657	104.991	1
Cambodia	NA	2020-01-30	12.5657	104.991	1
Cambodia	NA	2020-01-31	12.5657	104.991	1
Cambodia	NA	2020-02-01	12.5657	104.991	1
Cambodia	NA	2020-02-02	12.5657	104.991	1
Cambodia	NA	2020-02-03	12.5657	104.991	1
Cambodia	NA	2020-02-04	12.5657	104.991	1
Cambodia	NA	2020-02-05	12.5657	104.991	1
Cambodia	NA	2020-02-06	12.5657	104.991	1
Cambodia	NA	2020-02-07	12.5657	104.991	1
Cambodia	NA	2020-02-08	12.5657	104.991	1
Cambodia	NA	2020-02-09	12.5657	104.991	1
Cambodia	NA	2020-02-10	12.5657	104.991	1
Cambodia	NA	2020-02-11	12.5657	104.991	1
Cambodia	NA	2020-02-12	12.5657	104.991	1
Cambodia	NA	2020-02-13	12.5657	104.991	1
Cambodia	NA	2020-02-14	12.5657	104.991	1
Cambodia	NA	2020-02-15	12.5657	104.991	1
Cambodia	NA	2020-02-16	12.5657	104.991	1
Cambodia	NA	2020-02-17	12.5657	104.991	1
Cambodia	NA	2020-02-18	12.5657	104.991	1
Cambodia	NA	2020-02-19	12.5657	104.991	1
Cambodia	NA	2020-02-20	12.5657	104.991	1
Cambodia	NA	2020-02-21	12.5657	104.991	1
Cambodia	NA	2020-02-22	12.5657	104.991	1
Cambodia	NA	2020-02-23	12.5657	104.991	1
Canada	British Columbia	2020-01-22	49.2827	-123.121	0
Canada	British Columbia	2020-01-23	49.2827	-123.121	0
Canada	British Columbia	2020-01-24	49.2827	-123.121	0
Canada	British Columbia	2020-01-25	49.2827	-123.121	0
Canada	British Columbia	2020-01-26	49.2827	-123.121	0
Canada	British Columbia	2020-01-27	49.2827	-123.121	0
Canada	British Columbia	2020-01-28	49.2827	-123.121	1
Canada	British Columbia	2020-01-29	49.2827	-123.121	1
Canada	British Columbia	2020-01-30	49.2827	-123.121	1
Canada	British Columbia	2020-01-31	49.2827	-123.121	1
Canada	British Columbia	2020-02-01	49.2827	-123.121	1
Canada	British Columbia	2020-02-02	49.2827	-123.121	1
Canada	British Columbia	2020-02-03	49.2827	-123.121	1
Canada	British Columbia	2020-02-04	49.2827	-123.121	1
Canada	British Columbia	2020-02-05	49.2827	-123.121	2
Canada	British Columbia	2020-02-06	49.2827	-123.121	2
Canada	British Columbia	2020-02-07	49.2827	-123.121	4
Canada	British Columbia	2020-02-08	49.2827	-123.121	4
Canada	British Columbia	2020-02-09	49.2827	-123.121	4
Canada	British Columbia	2020-02-10	49.2827	-123.121	4
Canada	British Columbia	2020-02-11	49.2827	-123.121	4
Canada	British Columbia	2020-02-12	49.2827	-123.121	4
Canada	British Columbia	2020-02-13	49.2827	-123.121	4
Canada	British Columbia	2020-02-14	49.2827	-123.121	4
Canada	British Columbia	2020-02-15	49.2827	-123.121	4
Canada	British Columbia	2020-02-16	49.2827	-123.121	4
Canada	British Columbia	2020-02-17	49.2827	-123.121	5
Canada	British Columbia	2020-02-18	49.2827	-123.121	5
Canada	British Columbia	2020-02-19	49.2827	-123.121	5
Canada	British Columbia	2020-02-20	49.2827	-123.121	5
Canada	British Columbia	2020-02-21	49.2827	-123.121	6
Canada	British Columbia	2020-02-22	49.2827	-123.121	6
Canada	British Columbia	2020-02-23	49.2827	-123.121	6
Canada	London, ON	2020-01-22	42.9849	-81.2453	0
Canada	London, ON	2020-01-23	42.9849	-81.2453	0
Canada	London, ON	2020-01-24	42.9849	-81.2453	0
Canada	London, ON	2020-01-25	42.9849	-81.2453	0
Canada	London, ON	2020-01-26	42.9849	-81.2453	0
Canada	London, ON	2020-01-27	42.9849	-81.2453	0
Canada	London, ON	2020-01-28	42.9849	-81.2453	0
Canada	London, ON	2020-01-29	42.9849	-81.2453	0
Canada	London, ON	2020-01-30	42.9849	-81.2453	0
Canada	London, ON	2020-01-31	42.9849	-81.2453	1
Canada	London, ON	2020-02-01	42.9849	-81.2453	1
Canada	London, ON	2020-02-02	42.9849	-81.2453	1
Canada	London, ON	2020-02-03	42.9849	-81.2453	1
Canada	London, ON	2020-02-04	42.9849	-81.2453	1
Canada	London, ON	2020-02-05	42.9849	-81.2453	1
Canada	London, ON	2020-02-06	42.9849	-81.2453	1
Canada	London, ON	2020-02-07	42.9849	-81.2453	1
Canada	London, ON	2020-02-08	42.9849	-81.2453	1
Canada	London, ON	2020-02-09	42.9849	-81.2453	1
Canada	London, ON	2020-02-10	42.9849	-81.2453	1
Canada	London, ON	2020-02-11	42.9849	-81.2453	1
Canada	London, ON	2020-02-12	42.9849	-81.2453	1
Canada	London, ON	2020-02-13	42.9849	-81.2453	1
Canada	London, ON	2020-02-14	42.9849	-81.2453	1
Canada	London, ON	2020-02-15	42.9849	-81.2453	1
Canada	London, ON	2020-02-16	42.9849	-81.2453	1
Canada	London, ON	2020-02-17	42.9849	-81.2453	1
Canada	London, ON	2020-02-18	42.9849	-81.2453	1
Canada	London, ON	2020-02-19	42.9849	-81.2453	1
Canada	London, ON	2020-02-20	42.9849	-81.2453	1
Canada	London, ON	2020-02-21	42.9849	-81.2453	1
Canada	London, ON	2020-02-22	42.9849	-81.2453	1
Canada	London, ON	2020-02-23	42.9849	-81.2453	1
Canada	Toronto, ON	2020-01-22	43.6532	-79.3832	0
Canada	Toronto, ON	2020-01-23	43.6532	-79.3832	0
Canada	Toronto, ON	2020-01-24	43.6532	-79.3832	0
Canada	Toronto, ON	2020-01-25	43.6532	-79.3832	0
Canada	Toronto, ON	2020-01-26	43.6532	-79.3832	1
Canada	Toronto, ON	2020-01-27	43.6532	-79.3832	1
Canada	Toronto, ON	2020-01-28	43.6532	-79.3832	1
Canada	Toronto, ON	2020-01-29	43.6532	-79.3832	1
Canada	Toronto, ON	2020-01-30	43.6532	-79.3832	1
Canada	Toronto, ON	2020-01-31	43.6532	-79.3832	2
Canada	Toronto, ON	2020-02-01	43.6532	-79.3832	2
Canada	Toronto, ON	2020-02-02	43.6532	-79.3832	2
Canada	Toronto, ON	2020-02-03	43.6532	-79.3832	2
Canada	Toronto, ON	2020-02-04	43.6532	-79.3832	2
Canada	Toronto, ON	2020-02-05	43.6532	-79.3832	2
Canada	Toronto, ON	2020-02-06	43.6532	-79.3832	2
Canada	Toronto, ON	2020-02-07	43.6532	-79.3832	2
Canada	Toronto, ON	2020-02-08	43.6532	-79.3832	2
Canada	Toronto, ON	2020-02-09	43.6532	-79.3832	2
Canada	Toronto, ON	2020-02-10	43.6532	-79.3832	2
Canada	Toronto, ON	2020-02-11	43.6532	-79.3832	2
Canada	Toronto, ON	2020-02-12	43.6532	-79.3832	2
Canada	Toronto, ON	2020-02-13	43.6532	-79.3832	2
Canada	Toronto, ON	2020-02-14	43.6532	-79.3832	2
Canada	Toronto, ON	2020-02-15	43.6532	-79.3832	2
Canada	Toronto, ON	2020-02-16	43.6532	-79.3832	2
Canada	Toronto, ON	2020-02-17	43.6532	-79.3832	2
Canada	Toronto, ON	2020-02-18	43.6532	-79.3832	2
Canada	Toronto, ON	2020-02-19	43.6532	-79.3832	2
Canada	Toronto, ON	2020-02-20	43.6532	-79.3832	2
Canada	Toronto, ON	2020-02-21	43.6532	-79.3832	2
Canada	Toronto, ON	2020-02-22	43.6532	-79.3832	2
Canada	Toronto, ON	2020-02-23	43.6532	-79.3832	2
Egypt	NA	2020-01-22	26.8206	30.8025	0
Egypt	NA	2020-01-23	26.8206	30.8025	0
Egypt	NA	2020-01-24	26.8206	30.8025	0
Egypt	NA	2020-01-25	26.8206	30.8025	0
Egypt	NA	2020-01-26	26.8206	30.8025	0
Egypt	NA	2020-01-27	26.8206	30.8025	0
Egypt	NA	2020-01-28	26.8206	30.8025	0
Egypt	NA	2020-01-29	26.8206	30.8025	0
Egypt	NA	2020-01-30	26.8206	30.8025	0
Egypt	NA	2020-01-31	26.8206	30.8025	0
Egypt	NA	2020-02-01	26.8206	30.8025	0
Egypt	NA	2020-02-02	26.8206	30.8025	0
Egypt	NA	2020-02-03	26.8206	30.8025	0
Egypt	NA	2020-02-04	26.8206	30.8025	0
Egypt	NA	2020-02-05	26.8206	30.8025	0
Egypt	NA	2020-02-06	26.8206	30.8025	0
Egypt	NA	2020-02-07	26.8206	30.8025	0
Egypt	NA	2020-02-08	26.8206	30.8025	0
Egypt	NA	2020-02-09	26.8206	30.8025	0
Egypt	NA	2020-02-10	26.8206	30.8025	0
Egypt	NA	2020-02-11	26.8206	30.8025	0
Egypt	NA	2020-02-12	26.8206	30.8025	0
Egypt	NA	2020-02-13	26.8206	30.8025	0
Egypt	NA	2020-02-14	26.8206	30.8025	1
Egypt	NA	2020-02-15	26.8206	30.8025	1
Egypt	NA	2020-02-16	26.8206	30.8025	1
Egypt	NA	2020-02-17	26.8206	30.8025	1
Egypt	NA	2020-02-18	26.8206	30.8025	1
Egypt	NA	2020-02-19	26.8206	30.8025	1
Egypt	NA	2020-02-20	26.8206	30.8025	1
Egypt	NA	2020-02-21	26.8206	30.8025	1
Egypt	NA	2020-02-22	26.8206	30.8025	1
Egypt	NA	2020-02-23	26.8206	30.8025	1
Finland	NA	2020-01-22	61.9241	25.7482	0
Finland	NA	2020-01-23	61.9241	25.7482	0
Finland	NA	2020-01-24	61.9241	25.7482	0
Finland	NA	2020-01-25	61.9241	25.7482	0
Finland	NA	2020-01-26	61.9241	25.7482	0
Finland	NA	2020-01-27	61.9241	25.7482	0
Finland	NA	2020-01-28	61.9241	25.7482	0
Finland	NA	2020-01-29	61.9241	25.7482	1
Finland	NA	2020-01-30	61.9241	25.7482	1
Finland	NA	2020-01-31	61.9241	25.7482	1
Finland	NA	2020-02-01	61.9241	25.7482	1
Finland	NA	2020-02-02	61.9241	25.7482	1
Finland	NA	2020-02-03	61.9241	25.7482	1
Finland	NA	2020-02-04	61.9241	25.7482	1
Finland	NA	2020-02-05	61.9241	25.7482	1
Finland	NA	2020-02-06	61.9241	25.7482	1
Finland	NA	2020-02-07	61.9241	25.7482	1
Finland	NA	2020-02-08	61.9241	25.7482	1
Finland	NA	2020-02-09	61.9241	25.7482	1
Finland	NA	2020-02-10	61.9241	25.7482	1
Finland	NA	2020-02-11	61.9241	25.7482	1
Finland	NA	2020-02-12	61.9241	25.7482	1
Finland	NA	2020-02-13	61.9241	25.7482	1
Finland	NA	2020-02-14	61.9241	25.7482	1
Finland	NA	2020-02-15	61.9241	25.7482	1
Finland	NA	2020-02-16	61.9241	25.7482	1
Finland	NA	2020-02-17	61.9241	25.7482	1
Finland	NA	2020-02-18	61.9241	25.7482	1
Finland	NA	2020-02-19	61.9241	25.7482	1
Finland	NA	2020-02-20	61.9241	25.7482	1
Finland	NA	2020-02-21	61.9241	25.7482	1
Finland	NA	2020-02-22	61.9241	25.7482	1
Finland	NA	2020-02-23	61.9241	25.7482	1
France	NA	2020-01-22	46.2276	2.2137	0
France	NA	2020-01-23	46.2276	2.2137	0
France	NA	2020-01-24	46.2276	2.2137	2
France	NA	2020-01-25	46.2276	2.2137	3
France	NA	2020-01-26	46.2276	2.2137	3
France	NA	2020-01-27	46.2276	2.2137	3
France	NA	2020-01-28	46.2276	2.2137	4
France	NA	2020-01-29	46.2276	2.2137	5
France	NA	2020-01-30	46.2276	2.2137	5
France	NA	2020-01-31	46.2276	2.2137	5
France	NA	2020-02-01	46.2276	2.2137	6
France	NA	2020-02-02	46.2276	2.2137	6
France	NA	2020-02-03	46.2276	2.2137	6
France	NA	2020-02-04	46.2276	2.2137	6
France	NA	2020-02-05	46.2276	2.2137	6
France	NA	2020-02-06	46.2276	2.2137	6
France	NA	2020-02-07	46.2276	2.2137	6
France	NA	2020-02-08	46.2276	2.2137	11
France	NA	2020-02-09	46.2276	2.2137	11
France	NA	2020-02-10	46.2276	2.2137	11
France	NA	2020-02-11	46.2276	2.2137	11
France	NA	2020-02-12	46.2276	2.2137	11
France	NA	2020-02-13	46.2276	2.2137	11
France	NA	2020-02-14	46.2276	2.2137	11
France	NA	2020-02-15	46.2276	2.2137	12
France	NA	2020-02-16	46.2276	2.2137	12
France	NA	2020-02-17	46.2276	2.2137	12
France	NA	2020-02-18	46.2276	2.2137	12
France	NA	2020-02-19	46.2276	2.2137	12
France	NA	2020-02-20	46.2276	2.2137	12
France	NA	2020-02-21	46.2276	2.2137	12
France	NA	2020-02-22	46.2276	2.2137	12
France	NA	2020-02-23	46.2276	2.2137	12
Germany	NA	2020-01-22	51.1657	10.4515	0
Germany	NA	2020-01-23	51.1657	10.4515	0
Germany	NA	2020-01-24	51.1657	10.4515	0
Germany	NA	2020-01-25	51.1657	10.4515	0
Germany	NA	2020-01-26	51.1657	10.4515	0
Germany	NA	2020-01-27	51.1657	10.4515	1
Germany	NA	2020-01-28	51.1657	10.4515	4
Germany	NA	2020-01-29	51.1657	10.4515	4
Germany	NA	2020-01-30	51.1657	10.4515	4
Germany	NA	2020-01-31	51.1657	10.4515	5
Germany	NA	2020-02-01	51.1657	10.4515	8
Germany	NA	2020-02-02	51.1657	10.4515	10
Germany	NA	2020-02-03	51.1657	10.4515	12
Germany	NA	2020-02-04	51.1657	10.4515	12
Germany	NA	2020-02-05	51.1657	10.4515	12
Germany	NA	2020-02-06	51.1657	10.4515	12
Germany	NA	2020-02-07	51.1657	10.4515	13
Germany	NA	2020-02-08	51.1657	10.4515	13
Germany	NA	2020-02-09	51.1657	10.4515	14
Germany	NA	2020-02-10	51.1657	10.4515	14
Germany	NA	2020-02-11	51.1657	10.4515	16
Germany	NA	2020-02-12	51.1657	10.4515	16
Germany	NA	2020-02-13	51.1657	10.4515	16
Germany	NA	2020-02-14	51.1657	10.4515	16
Germany	NA	2020-02-15	51.1657	10.4515	16
Germany	NA	2020-02-16	51.1657	10.4515	16
Germany	NA	2020-02-17	51.1657	10.4515	16
Germany	NA	2020-02-18	51.1657	10.4515	16
Germany	NA	2020-02-19	51.1657	10.4515	16
Germany	NA	2020-02-20	51.1657	10.4515	16
Germany	NA	2020-02-21	51.1657	10.4515	16
Germany	NA	2020-02-22	51.1657	10.4515	16
Germany	NA	2020-02-23	51.1657	10.4515	16
Hong Kong	Hong Kong	2020-01-22	22.3193	114.1694	0
Hong Kong	Hong Kong	2020-01-23	22.3193	114.1694	2
Hong Kong	Hong Kong	2020-01-24	22.3193	114.1694	2
Hong Kong	Hong Kong	2020-01-25	22.3193	114.1694	5
Hong Kong	Hong Kong	2020-01-26	22.3193	114.1694	8
Hong Kong	Hong Kong	2020-01-27	22.3193	114.1694	8
Hong Kong	Hong Kong	2020-01-28	22.3193	114.1694	8
Hong Kong	Hong Kong	2020-01-29	22.3193	114.1694	10
Hong Kong	Hong Kong	2020-01-30	22.3193	114.1694	10
Hong Kong	Hong Kong	2020-01-31	22.3193	114.1694	12
Hong Kong	Hong Kong	2020-02-01	22.3193	114.1694	13
Hong Kong	Hong Kong	2020-02-02	22.3193	114.1694	15
Hong Kong	Hong Kong	2020-02-03	22.3193	114.1694	15
Hong Kong	Hong Kong	2020-02-04	22.3193	114.1694	17
Hong Kong	Hong Kong	2020-02-05	22.3193	114.1694	21
Hong Kong	Hong Kong	2020-02-06	22.3193	114.1694	24
Hong Kong	Hong Kong	2020-02-07	22.3193	114.1694	25
Hong Kong	Hong Kong	2020-02-08	22.3193	114.1694	26
Hong Kong	Hong Kong	2020-02-09	22.3193	114.1694	29
Hong Kong	Hong Kong	2020-02-10	22.3193	114.1694	38
Hong Kong	Hong Kong	2020-02-11	22.3193	114.1694	49
Hong Kong	Hong Kong	2020-02-12	22.3193	114.1694	50
Hong Kong	Hong Kong	2020-02-13	22.3193	114.1694	53
Hong Kong	Hong Kong	2020-02-14	22.3193	114.1694	56
Hong Kong	Hong Kong	2020-02-15	22.3193	114.1694	56
Hong Kong	Hong Kong	2020-02-16	22.3193	114.1694	57
Hong Kong	Hong Kong	2020-02-17	22.3193	114.1694	60
Hong Kong	Hong Kong	2020-02-18	22.3193	114.1694	62
