province	country	lat	long	date	cumulative_cases
Beijing	Mainland China	40.18238	116.4142	2020-02-19	393
Beijing	Mainland China	40.18238	116.4142	2020-02-20	395
Beijing	Mainland China	40.18238	116.4142	2020-02-21	396
Beijing	Mainland China	40.18238	116.4142	2020-02-22	399
Beijing	Mainland China	40.18238	116.4142	2020-02-23	399
Chongqing	Mainland China	30.05718	107.874	2020-01-22	6
Chongqing	Mainland China	30.05718	107.874	2020-01-23	9
Chongqing	Mainland China	30.05718	107.874	2020-01-24	27
Chongqing	Mainland China	30.05718	107.874	2020-01-25	57
Chongqing	Mainland China	30.05718	107.874	2020-01-26	75
Chongqing	Mainland China	30.05718	107.874	2020-01-27	110
Chongqing	Mainland China	30.05718	107.874	2020-01-28	132
Chongqing	Mainland China	30.05718	107.874	2020-01-29	147
Chongqing	Mainland China	30.05718	107.874	2020-01-30	182
Chongqing	Mainland China	30.05718	107.874	2020-01-31	211
Chongqing	Mainland China	30.05718	107.874	2020-02-01	247
Chongqing	Mainland China	30.05718	107.874	2020-02-02	300
Chongqing	Mainland China	30.05718	107.874	2020-02-03	337
Chongqing	Mainland China	30.05718	107.874	2020-02-04	366
Chongqing	Mainland China	30.05718	107.874	2020-02-05	389
Chongqing	Mainland China	30.05718	107.874	2020-02-06	411
Chongqing	Mainland China	30.05718	107.874	2020-02-07	426
Chongqing	Mainland China	30.05718	107.874	2020-02-08	428
Chongqing	Mainland China	30.05718	107.874	2020-02-09	468
Chongqing	Mainland China	30.05718	107.874	2020-02-10	486
Chongqing	Mainland China	30.05718	107.874	2020-02-11	505
Chongqing	Mainland China	30.05718	107.874	2020-02-12	518
Chongqing	Mainland China	30.05718	107.874	2020-02-13	529
Chongqing	Mainland China	30.05718	107.874	2020-02-14	537
Chongqing	Mainland China	30.05718	107.874	2020-02-15	544
Chongqing	Mainland China	30.05718	107.874	2020-02-16	551
Chongqing	Mainland China	30.05718	107.874	2020-02-17	553
Chongqing	Mainland China	30.05718	107.874	2020-02-18	555
Chongqing	Mainland China	30.05718	107.874	2020-02-19	560
Chongqing	Mainland China	30.05718	107.874	2020-02-20	567
Chongqing	Mainland China	30.05718	107.874	2020-02-21	572
Chongqing	Mainland China	30.05718	107.874	2020-02-22	573
Chongqing	Mainland China	30.05718	107.874	2020-02-23	575
Fujian	Mainland China	26.07783	117.9895	2020-01-22	1
Fujian	Mainland China	26.07783	117.9895	2020-01-23	5
Fujian	Mainland China	26.07783	117.9895	2020-01-24	10
Fujian	Mainland China	26.07783	117.9895	2020-01-25	18
Fujian	Mainland China	26.07783	117.9895	2020-01-26	35
Fujian	Mainland China	26.07783	117.9895	2020-01-27	59
Fujian	Mainland China	26.07783	117.9895	2020-01-28	80
Fujian	Mainland China	26.07783	117.9895	2020-01-29	84
Fujian	Mainland China	26.07783	117.9895	2020-01-30	101
Fujian	Mainland China	26.07783	117.9895	2020-01-31	120
Fujian	Mainland China	26.07783	117.9895	2020-02-01	144
Fujian	Mainland China	26.07783	117.9895	2020-02-02	159
Fujian	Mainland China	26.07783	117.9895	2020-02-03	179
Fujian	Mainland China	26.07783	117.9895	2020-02-04	194
Fujian	Mainland China	26.07783	117.9895	2020-02-05	205
Fujian	Mainland China	26.07783	117.9895	2020-02-06	215
Fujian	Mainland China	26.07783	117.9895	2020-02-07	224
Fujian	Mainland China	26.07783	117.9895	2020-02-08	239
Fujian	Mainland China	26.07783	117.9895	2020-02-09	250
Fujian	Mainland China	26.07783	117.9895	2020-02-10	261
Fujian	Mainland China	26.07783	117.9895	2020-02-11	267
Fujian	Mainland China	26.07783	117.9895	2020-02-12	272
Fujian	Mainland China	26.07783	117.9895	2020-02-13	279
Fujian	Mainland China	26.07783	117.9895	2020-02-14	281
Fujian	Mainland China	26.07783	117.9895	2020-02-15	285
Fujian	Mainland China	26.07783	117.9895	2020-02-16	287
Fujian	Mainland China	26.07783	117.9895	2020-02-17	290
Fujian	Mainland China	26.07783	117.9895	2020-02-18	292
Fujian	Mainland China	26.07783	117.9895	2020-02-19	293
Fujian	Mainland China	26.07783	117.9895	2020-02-20	293
Fujian	Mainland China	26.07783	117.9895	2020-02-21	293
Fujian	Mainland China	26.07783	117.9895	2020-02-22	293
Fujian	Mainland China	26.07783	117.9895	2020-02-23	293
Gansu	Mainland China	36.0611	103.8343	2020-01-22	0
Gansu	Mainland China	36.0611	103.8343	2020-01-23	2
Gansu	Mainland China	36.0611	103.8343	2020-01-24	2
Gansu	Mainland China	36.0611	103.8343	2020-01-25	4
Gansu	Mainland China	36.0611	103.8343	2020-01-26	7
Gansu	Mainland China	36.0611	103.8343	2020-01-27	14
Gansu	Mainland China	36.0611	103.8343	2020-01-28	19
Gansu	Mainland China	36.0611	103.8343	2020-01-29	24
Gansu	Mainland China	36.0611	103.8343	2020-01-30	26
Gansu	Mainland China	36.0611	103.8343	2020-01-31	29
Gansu	Mainland China	36.0611	103.8343	2020-02-01	40
Gansu	Mainland China	36.0611	103.8343	2020-02-02	51
Gansu	Mainland China	36.0611	103.8343	2020-02-03	55
Gansu	Mainland China	36.0611	103.8343	2020-02-04	57
Gansu	Mainland China	36.0611	103.8343	2020-02-05	62
Gansu	Mainland China	36.0611	103.8343	2020-02-06	62
Gansu	Mainland China	36.0611	103.8343	2020-02-07	67
Gansu	Mainland China	36.0611	103.8343	2020-02-08	79
Gansu	Mainland China	36.0611	103.8343	2020-02-09	83
Gansu	Mainland China	36.0611	103.8343	2020-02-10	83
Gansu	Mainland China	36.0611	103.8343	2020-02-11	86
Gansu	Mainland China	36.0611	103.8343	2020-02-12	87
Gansu	Mainland China	36.0611	103.8343	2020-02-13	90
Gansu	Mainland China	36.0611	103.8343	2020-02-14	90
Gansu	Mainland China	36.0611	103.8343	2020-02-15	90
Gansu	Mainland China	36.0611	103.8343	2020-02-16	90
Gansu	Mainland China	36.0611	103.8343	2020-02-17	91
Gansu	Mainland China	36.0611	103.8343	2020-02-18	91
Gansu	Mainland China	36.0611	103.8343	2020-02-19	91
Gansu	Mainland China	36.0611	103.8343	2020-02-20	91
Gansu	Mainland China	36.0611	103.8343	2020-02-21	91
Gansu	Mainland China	36.0611	103.8343	2020-02-22	91
Gansu	Mainland China	36.0611	103.8343	2020-02-23	91
Guangdong	Mainland China	23.33841	113.422	2020-01-22	26
Guangdong	Mainland China	23.33841	113.422	2020-01-23	32
Guangdong	Mainland China	23.33841	113.422	2020-01-24	53
Guangdong	Mainland China	23.33841	113.422	2020-01-25	78
Guangdong	Mainland China	23.33841	113.422	2020-01-26	111
Guangdong	Mainland China	23.33841	113.422	2020-01-27	151
Guangdong	Mainland China	23.33841	113.422	2020-01-28	207
Guangdong	Mainland China	23.33841	113.422	2020-01-29	277
Guangdong	Mainland China	23.33841	113.422	2020-01-30	354
Guangdong	Mainland China	23.33841	113.422	2020-01-31	436
Guangdong	Mainland China	23.33841	113.422	2020-02-01	535
Guangdong	Mainland China	23.33841	113.422	2020-02-02	632
Guangdong	Mainland China	23.33841	113.422	2020-02-03	725
Guangdong	Mainland China	23.33841	113.422	2020-02-04	813
Guangdong	Mainland China	23.33841	113.422	2020-02-05	895
Guangdong	Mainland China	23.33841	113.422	2020-02-06	970
Guangdong	Mainland China	23.33841	113.422	2020-02-07	1034
Guangdong	Mainland China	23.33841	113.422	2020-02-08	1095
Guangdong	Mainland China	23.33841	113.422	2020-02-09	1131
Guangdong	Mainland China	23.33841	113.422	2020-02-10	1159
Guangdong	Mainland China	23.33841	113.422	2020-02-11	1177
Guangdong	Mainland China	23.33841	113.422	2020-02-12	1219
Guangdong	Mainland China	23.33841	113.422	2020-02-13	1241
Guangdong	Mainland China	23.33841	113.422	2020-02-14	1261
Guangdong	Mainland China	23.33841	113.422	2020-02-15	1294
Guangdong	Mainland China	23.33841	113.422	2020-02-16	1316
Guangdong	Mainland China	23.33841	113.422	2020-02-17	1322
Guangdong	Mainland China	23.33841	113.422	2020-02-18	1328
Guangdong	Mainland China	23.33841	113.422	2020-02-19	1331
Guangdong	Mainland China	23.33841	113.422	2020-02-20	1332
Guangdong	Mainland China	23.33841	113.422	2020-02-21	1333
Guangdong	Mainland China	23.33841	113.422	2020-02-22	1339
Guangdong	Mainland China	23.33841	113.422	2020-02-23	1342
Guangxi	Mainland China	23.82908	108.7881	2020-01-22	2
Guangxi	Mainland China	23.82908	108.7881	2020-01-23	5
Guangxi	Mainland China	23.82908	108.7881	2020-01-24	23
Guangxi	Mainland China	23.82908	108.7881	2020-01-25	23
Guangxi	Mainland China	23.82908	108.7881	2020-01-26	36
Guangxi	Mainland China	23.82908	108.7881	2020-01-27	46
Guangxi	Mainland China	23.82908	108.7881	2020-01-28	51
Guangxi	Mainland China	23.82908	108.7881	2020-01-29	58
Guangxi	Mainland China	23.82908	108.7881	2020-01-30	78
Guangxi	Mainland China	23.82908	108.7881	2020-01-31	87
Guangxi	Mainland China	23.82908	108.7881	2020-02-01	100
Guangxi	Mainland China	23.82908	108.7881	2020-02-02	111
Guangxi	Mainland China	23.82908	108.7881	2020-02-03	127
Guangxi	Mainland China	23.82908	108.7881	2020-02-04	139
Guangxi	Mainland China	23.82908	108.7881	2020-02-05	150
Guangxi	Mainland China	23.82908	108.7881	2020-02-06	168
Guangxi	Mainland China	23.82908	108.7881	2020-02-07	172
Guangxi	Mainland China	23.82908	108.7881	2020-02-08	183
Guangxi	Mainland China	23.82908	108.7881	2020-02-09	195
Guangxi	Mainland China	23.82908	108.7881	2020-02-10	210
Guangxi	Mainland China	23.82908	108.7881	2020-02-11	215
Guangxi	Mainland China	23.82908	108.7881	2020-02-12	222
Guangxi	Mainland China	23.82908	108.7881	2020-02-13	222
Guangxi	Mainland China	23.82908	108.7881	2020-02-14	226
Guangxi	Mainland China	23.82908	108.7881	2020-02-15	235
Guangxi	Mainland China	23.82908	108.7881	2020-02-16	237
Guangxi	Mainland China	23.82908	108.7881	2020-02-17	238
Guangxi	Mainland China	23.82908	108.7881	2020-02-18	242
Guangxi	Mainland China	23.82908	108.7881	2020-02-19	244
Guangxi	Mainland China	23.82908	108.7881	2020-02-20	245
Guangxi	Mainland China	23.82908	108.7881	2020-02-21	246
Guangxi	Mainland China	23.82908	108.7881	2020-02-22	249
Guangxi	Mainland China	23.82908	108.7881	2020-02-23	249
Guizhou	Mainland China	26.81536	106.8748	2020-01-22	1
Guizhou	Mainland China	26.81536	106.8748	2020-01-23	3
Guizhou	Mainland China	26.81536	106.8748	2020-01-24	3
Guizhou	Mainland China	26.81536	106.8748	2020-01-25	4
Guizhou	Mainland China	26.81536	106.8748	2020-01-26	5
Guizhou	Mainland China	26.81536	106.8748	2020-01-27	7
Guizhou	Mainland China	26.81536	106.8748	2020-01-28	9
Guizhou	Mainland China	26.81536	106.8748	2020-01-29	9
Guizhou	Mainland China	26.81536	106.8748	2020-01-30	12
Guizhou	Mainland China	26.81536	106.8748	2020-01-31	29
Guizhou	Mainland China	26.81536	106.8748	2020-02-01	29
Guizhou	Mainland China	26.81536	106.8748	2020-02-02	38
Guizhou	Mainland China	26.81536	106.8748	2020-02-03	46
Guizhou	Mainland China	26.81536	106.8748	2020-02-04	58
Guizhou	Mainland China	26.81536	106.8748	2020-02-05	64
Guizhou	Mainland China	26.81536	106.8748	2020-02-06	71
Guizhou	Mainland China	26.81536	106.8748	2020-02-07	81
Guizhou	Mainland China	26.81536	106.8748	2020-02-08	89
Guizhou	Mainland China	26.81536	106.8748	2020-02-09	99
Guizhou	Mainland China	26.81536	106.8748	2020-02-10	109
Guizhou	Mainland China	26.81536	106.8748	2020-02-11	127
Guizhou	Mainland China	26.81536	106.8748	2020-02-12	133
Guizhou	Mainland China	26.81536	106.8748	2020-02-13	135
Guizhou	Mainland China	26.81536	106.8748	2020-02-14	140
Guizhou	Mainland China	26.81536	106.8748	2020-02-15	143
Guizhou	Mainland China	26.81536	106.8748	2020-02-16	144
Guizhou	Mainland China	26.81536	106.8748	2020-02-17	146
Guizhou	Mainland China	26.81536	106.8748	2020-02-18	146
Guizhou	Mainland China	26.81536	106.8748	2020-02-19	146
Guizhou	Mainland China	26.81536	106.8748	2020-02-20	146
Guizhou	Mainland China	26.81536	106.8748	2020-02-21	146
Guizhou	Mainland China	26.81536	106.8748	2020-02-22	146
Guizhou	Mainland China	26.81536	106.8748	2020-02-23	146
Hainan	Mainland China	19.19673	109.7455	2020-01-22	4
Hainan	Mainland China	19.19673	109.7455	2020-01-23	5
Hainan	Mainland China	19.19673	109.7455	2020-01-24	8
Hainan	Mainland China	19.19673	109.7455	2020-01-25	19
Hainan	Mainland China	19.19673	109.7455	2020-01-26	22
Hainan	Mainland China	19.19673	109.7455	2020-01-27	33
Hainan	Mainland China	19.19673	109.7455	2020-01-28	40
Hainan	Mainland China	19.19673	109.7455	2020-01-29	43
Hainan	Mainland China	19.19673	109.7455	2020-01-30	46
Hainan	Mainland China	19.19673	109.7455	2020-01-31	52
Hainan	Mainland China	19.19673	109.7455	2020-02-01	62
Hainan	Mainland China	19.19673	109.7455	2020-02-02	64
Hainan	Mainland China	19.19673	109.7455	2020-02-03	72
Hainan	Mainland China	19.19673	109.7455	2020-02-04	80
Hainan	Mainland China	19.19673	109.7455	2020-02-05	99
Hainan	Mainland China	19.19673	109.7455	2020-02-06	106
Hainan	Mainland China	19.19673	109.7455	2020-02-07	117
Hainan	Mainland China	19.19673	109.7455	2020-02-08	124
Hainan	Mainland China	19.19673	109.7455	2020-02-09	131
Hainan	Mainland China	19.19673	109.7455	2020-02-10	138
Hainan	Mainland China	19.19673	109.7455	2020-02-11	144
Hainan	Mainland China	19.19673	109.7455	2020-02-12	157
Hainan	Mainland China	19.19673	109.7455	2020-02-13	157
Hainan	Mainland China	19.19673	109.7455	2020-02-14	159
Hainan	Mainland China	19.19673	109.7455	2020-02-15	162
Hainan	Mainland China	19.19673	109.7455	2020-02-16	162
Hainan	Mainland China	19.19673	109.7455	2020-02-17	163
Hainan	Mainland China	19.19673	109.7455	2020-02-18	163
Hainan	Mainland China	19.19673	109.7455	2020-02-19	168
Hainan	Mainland China	19.19673	109.7455	2020-02-20	168
Hainan	Mainland China	19.19673	109.7455	2020-02-21	168
Hainan	Mainland China	19.19673	109.7455	2020-02-22	168
Hainan	Mainland China	19.19673	109.7455	2020-02-23	168
Hebei	Mainland China	38.0428	114.5149	2020-01-22	1
Hebei	Mainland China	38.0428	114.5149	2020-01-23	1
Hebei	Mainland China	38.0428	114.5149	2020-01-24	2
Hebei	Mainland China	38.0428	114.5149	2020-01-25	8
Hebei	Mainland China	38.0428	114.5149	2020-01-26	13
Hebei	Mainland China	38.0428	114.5149	2020-01-27	18
Hebei	Mainland China	38.0428	114.5149	2020-01-28	33
Hebei	Mainland China	38.0428	114.5149	2020-01-29	48
Hebei	Mainland China	38.0428	114.5149	2020-01-30	65
Hebei	Mainland China	38.0428	114.5149	2020-01-31	82
Hebei	Mainland China	38.0428	114.5149	2020-02-01	96
Hebei	Mainland China	38.0428	114.5149	2020-02-02	104
Hebei	Mainland China	38.0428	114.5149	2020-02-03	113
Hebei	Mainland China	38.0428	114.5149	2020-02-04	126
Hebei	Mainland China	38.0428	114.5149	2020-02-05	135
Hebei	Mainland China	38.0428	114.5149	2020-02-06	157
Hebei	Mainland China	38.0428	114.5149	2020-02-07	172
Hebei	Mainland China	38.0428	114.5149	2020-02-08	195
Hebei	Mainland China	38.0428	114.5149	2020-02-09	206
Hebei	Mainland China	38.0428	114.5149	2020-02-10	218
Hebei	Mainland China	38.0428	114.5149	2020-02-11	239
Hebei	Mainland China	38.0428	114.5149	2020-02-12	251
Hebei	Mainland China	38.0428	114.5149	2020-02-13	265
Hebei	Mainland China	38.0428	114.5149	2020-02-14	283
Hebei	Mainland China	38.0428	114.5149	2020-02-15	291
Hebei	Mainland China	38.0428	114.5149	2020-02-16	300
Hebei	Mainland China	38.0428	114.5149	2020-02-17	301
Hebei	Mainland China	38.0428	114.5149	2020-02-18	306
Hebei	Mainland China	38.0428	114.5149	2020-02-19	306
Hebei	Mainland China	38.0428	114.5149	2020-02-20	307
Hebei	Mainland China	38.0428	114.5149	2020-02-21	308
Hebei	Mainland China	38.0428	114.5149	2020-02-22	309
Hebei	Mainland China	38.0428	114.5149	2020-02-23	311
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-01-22	0
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-01-23	2
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-01-24	4
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-01-25	9
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-01-26	15
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-01-27	21
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-01-28	33
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-01-29	38
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-01-30	44
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-01-31	59
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-01	80
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-02	95
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-03	121
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-04	155
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-05	190
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-06	227
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-07	277
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-08	295
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-09	307
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-10	331
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-11	360
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-12	378
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-13	395
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-14	419
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-15	425
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-16	445
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-17	457
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-18	464
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-19	470
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-20	476
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-21	479
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-22	479
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-23	480
Henan	Mainland China	33.88202	113.614	2020-01-22	5
Henan	Mainland China	33.88202	113.614	2020-01-23	5
Henan	Mainland China	33.88202	113.614	2020-01-24	9
Henan	Mainland China	33.88202	113.614	2020-01-25	32
Henan	Mainland China	33.88202	113.614	2020-01-26	83
Henan	Mainland China	33.88202	113.614	2020-01-27	128
Henan	Mainland China	33.88202	113.614	2020-01-28	168
Henan	Mainland China	33.88202	113.614	2020-01-29	206
Henan	Mainland China	33.88202	113.614	2020-01-30	278
Henan	Mainland China	33.88202	113.614	2020-01-31	352
Henan	Mainland China	33.88202	113.614	2020-02-01	422
Henan	Mainland China	33.88202	113.614	2020-02-02	493
Henan	Mainland China	33.88202	113.614	2020-02-03	566
Henan	Mainland China	33.88202	113.614	2020-02-04	675
Henan	Mainland China	33.88202	113.614	2020-02-05	764
Henan	Mainland China	33.88202	113.614	2020-02-06	851
Henan	Mainland China	33.88202	113.614	2020-02-07	914
Henan	Mainland China	33.88202	113.614	2020-02-08	981
Henan	Mainland China	33.88202	113.614	2020-02-09	1033
Henan	Mainland China	33.88202	113.614	2020-02-10	1073
Henan	Mainland China	33.88202	113.614	2020-02-11	1105
Henan	Mainland China	33.88202	113.614	2020-02-12	1135
Henan	Mainland China	33.88202	113.614	2020-02-13	1169
Henan	Mainland China	33.88202	113.614	2020-02-14	1184
Henan	Mainland China	33.88202	113.614	2020-02-15	1212
Henan	Mainland China	33.88202	113.614	2020-02-16	1231
Henan	Mainland China	33.88202	113.614	2020-02-17	1246
Henan	Mainland China	33.88202	113.614	2020-02-18	1257
Henan	Mainland China	33.88202	113.614	2020-02-19	1262
Henan	Mainland China	33.88202	113.614	2020-02-20	1265
Henan	Mainland China	33.88202	113.614	2020-02-21	1267
Henan	Mainland China	33.88202	113.614	2020-02-22	1270
Henan	Mainland China	33.88202	113.614	2020-02-23	1271
Hubei	Mainland China	30.97564	112.2707	2020-01-22	444
Hubei	Mainland China	30.97564	112.2707	2020-01-23	444
Hubei	Mainland China	30.97564	112.2707	2020-01-24	549
Hubei	Mainland China	30.97564	112.2707	2020-01-25	761
Hubei	Mainland China	30.97564	112.2707	2020-01-26	1058
Hubei	Mainland China	30.97564	112.2707	2020-01-27	1423
Hubei	Mainland China	30.97564	112.2707	2020-01-28	3554
Hubei	Mainland China	30.97564	112.2707	2020-01-29	3554
Hubei	Mainland China	30.97564	112.2707	2020-01-30	4903
Hubei	Mainland China	30.97564	112.2707	2020-01-31	5806
Hubei	Mainland China	30.97564	112.2707	2020-02-01	7153
Hubei	Mainland China	30.97564	112.2707	2020-02-02	11177
Hubei	Mainland China	30.97564	112.2707	2020-02-03	13522
Hubei	Mainland China	30.97564	112.2707	2020-02-04	16678
Hubei	Mainland China	30.97564	112.2707	2020-02-05	19665
Hubei	Mainland China	30.97564	112.2707	2020-02-06	22112
Hubei	Mainland China	30.97564	112.2707	2020-02-07	24953
Hubei	Mainland China	30.97564	112.2707	2020-02-08	27100
Hubei	Mainland China	30.97564	112.2707	2020-02-09	29631
Hubei	Mainland China	30.97564	112.2707	2020-02-10	31728
Hubei	Mainland China	30.97564	112.2707	2020-02-11	33366
Hubei	Mainland China	30.97564	112.2707	2020-02-12	33366
Hubei	Mainland China	30.97564	112.2707	2020-02-13	48206
Hubei	Mainland China	30.97564	112.2707	2020-02-14	54406
Hubei	Mainland China	30.97564	112.2707	2020-02-15	56249
Hubei	Mainland China	30.97564	112.2707	2020-02-16	58182
Hubei	Mainland China	30.97564	112.2707	2020-02-17	59989
Hubei	Mainland China	30.97564	112.2707	2020-02-18	61682
Hubei	Mainland China	30.97564	112.2707	2020-02-19	62031
Hubei	Mainland China	30.97564	112.2707	2020-02-20	62442
Hubei	Mainland China	30.97564	112.2707	2020-02-21	62662
Hubei	Mainland China	30.97564	112.2707	2020-02-22	64084
Hubei	Mainland China	30.97564	112.2707	2020-02-23	64084
Hunan	Mainland China	27.61041	111.7088	2020-01-22	4
Hunan	Mainland China	27.61041	111.7088	2020-01-23	9
Hunan	Mainland China	27.61041	111.7088	2020-01-24	24
Hunan	Mainland China	27.61041	111.7088	2020-01-25	43
Hunan	Mainland China	27.61041	111.7088	2020-01-26	69
Hunan	Mainland China	27.61041	111.7088	2020-01-27	100
Hunan	Mainland China	27.61041	111.7088	2020-01-28	143
Hunan	Mainland China	27.61041	111.7088	2020-01-29	221
Hunan	Mainland China	27.61041	111.7088	2020-01-30	277
Hunan	Mainland China	27.61041	111.7088	2020-01-31	332
Hunan	Mainland China	27.61041	111.7088	2020-02-01	389
Hunan	Mainland China	27.61041	111.7088	2020-02-02	463
Hunan	Mainland China	27.61041	111.7088	2020-02-03	521
Hunan	Mainland China	27.61041	111.7088	2020-02-04	593
Hunan	Mainland China	27.61041	111.7088	2020-02-05	661
Hunan	Mainland China	27.61041	111.7088	2020-02-06	711
Hunan	Mainland China	27.61041	111.7088	2020-02-07	772
Hunan	Mainland China	27.61041	111.7088	2020-02-08	803
Hunan	Mainland China	27.61041	111.7088	2020-02-09	838
Hunan	Mainland China	27.61041	111.7088	2020-02-10	879
Hunan	Mainland China	27.61041	111.7088	2020-02-11	912
Hunan	Mainland China	27.61041	111.7088	2020-02-12	946
Hunan	Mainland China	27.61041	111.7088	2020-02-13	968
Hunan	Mainland China	27.61041	111.7088	2020-02-14	988
Hunan	Mainland China	27.61041	111.7088	2020-02-15	1001
Hunan	Mainland China	27.61041	111.7088	2020-02-16	1004
Hunan	Mainland China	27.61041	111.7088	2020-02-17	1006
Hunan	Mainland China	27.61041	111.7088	2020-02-18	1007
