country	province	date	lat	long	cumulative_cases
Algeria	NA	2020-03-16	28.0339	1.6596	54
Algeria	NA	2020-03-17	28.0339	1.6596	60
Algeria	NA	2020-03-18	28.0339	1.6596	74
Algeria	NA	2020-03-19	28.0339	1.6596	87
Algeria	NA	2020-03-20	28.0339	1.6596	90
Algeria	NA	2020-03-21	28.0339	1.6596	139
Algeria	NA	2020-03-22	28.0339	1.6596	201
Algeria	NA	2020-03-23	28.0339	1.6596	230
Algeria	NA	2020-03-24	28.0339	1.6596	264
Algeria	NA	2020-03-25	28.0339	1.6596	302
Algeria	NA	2020-03-26	28.0339	1.6596	367
Algeria	NA	2020-03-27	28.0339	1.6596	409
Algeria	NA	2020-03-28	28.0339	1.6596	454
Algeria	NA	2020-03-29	28.0339	1.6596	511
Algeria	NA	2020-03-30	28.0339	1.6596	584
Algeria	NA	2020-03-31	28.0339	1.6596	716
Andorra	NA	2020-01-22	42.5063	1.5218	0
Andorra	NA	2020-01-23	42.5063	1.5218	0
Andorra	NA	2020-01-24	42.5063	1.5218	0
Andorra	NA	2020-01-25	42.5063	1.5218	0
Andorra	NA	2020-01-26	42.5063	1.5218	0
Andorra	NA	2020-01-27	42.5063	1.5218	0
Andorra	NA	2020-01-28	42.5063	1.5218	0
Andorra	NA	2020-01-29	42.5063	1.5218	0
Andorra	NA	2020-01-30	42.5063	1.5218	0
Andorra	NA	2020-01-31	42.5063	1.5218	0
Andorra	NA	2020-02-01	42.5063	1.5218	0
Andorra	NA	2020-02-02	42.5063	1.5218	0
Andorra	NA	2020-02-03	42.5063	1.5218	0
Andorra	NA	2020-02-04	42.5063	1.5218	0
Andorra	NA	2020-02-05	42.5063	1.5218	0
Andorra	NA	2020-02-06	42.5063	1.5218	0
Andorra	NA	2020-02-07	42.5063	1.5218	0
Andorra	NA	2020-02-08	42.5063	1.5218	0
Andorra	NA	2020-02-09	42.5063	1.5218	0
Andorra	NA	2020-02-10	42.5063	1.5218	0
Andorra	NA	2020-02-11	42.5063	1.5218	0
Andorra	NA	2020-02-12	42.5063	1.5218	0
Andorra	NA	2020-02-13	42.5063	1.5218	0
Andorra	NA	2020-02-14	42.5063	1.5218	0
Andorra	NA	2020-02-15	42.5063	1.5218	0
Andorra	NA	2020-02-16	42.5063	1.5218	0
Andorra	NA	2020-02-17	42.5063	1.5218	0
Andorra	NA	2020-02-18	42.5063	1.5218	0
Andorra	NA	2020-02-19	42.5063	1.5218	0
Andorra	NA	2020-02-20	42.5063	1.5218	0
Andorra	NA	2020-02-21	42.5063	1.5218	0
Andorra	NA	2020-02-22	42.5063	1.5218	0
Andorra	NA	2020-02-23	42.5063	1.5218	0
Andorra	NA	2020-02-24	42.5063	1.5218	0
Andorra	NA	2020-02-25	42.5063	1.5218	0
Andorra	NA	2020-02-26	42.5063	1.5218	0
Andorra	NA	2020-02-27	42.5063	1.5218	0
Andorra	NA	2020-02-28	42.5063	1.5218	0
Andorra	NA	2020-02-29	42.5063	1.5218	0
Andorra	NA	2020-03-01	42.5063	1.5218	0
Andorra	NA	2020-03-02	42.5063	1.5218	1
Andorra	NA	2020-03-03	42.5063	1.5218	1
Andorra	NA	2020-03-04	42.5063	1.5218	1
Andorra	NA	2020-03-05	42.5063	1.5218	1
Andorra	NA	2020-03-06	42.5063	1.5218	1
Andorra	NA	2020-03-07	42.5063	1.5218	1
Andorra	NA	2020-03-08	42.5063	1.5218	1
Andorra	NA	2020-03-09	42.5063	1.5218	1
Andorra	NA	2020-03-10	42.5063	1.5218	1
Andorra	NA	2020-03-11	42.5063	1.5218	1
Andorra	NA	2020-03-12	42.5063	1.5218	1
Andorra	NA	2020-03-13	42.5063	1.5218	1
Andorra	NA	2020-03-14	42.5063	1.5218	1
Andorra	NA	2020-03-15	42.5063	1.5218	1
Andorra	NA	2020-03-16	42.5063	1.5218	2
Andorra	NA	2020-03-17	42.5063	1.5218	39
Andorra	NA	2020-03-18	42.5063	1.5218	39
Andorra	NA	2020-03-19	42.5063	1.5218	53
Andorra	NA	2020-03-20	42.5063	1.5218	75
Andorra	NA	2020-03-21	42.5063	1.5218	88
Andorra	NA	2020-03-22	42.5063	1.5218	113
Andorra	NA	2020-03-23	42.5063	1.5218	133
Andorra	NA	2020-03-24	42.5063	1.5218	164
Andorra	NA	2020-03-25	42.5063	1.5218	188
Andorra	NA	2020-03-26	42.5063	1.5218	224
Andorra	NA	2020-03-27	42.5063	1.5218	267
Andorra	NA	2020-03-28	42.5063	1.5218	308
Andorra	NA	2020-03-29	42.5063	1.5218	334
Andorra	NA	2020-03-30	42.5063	1.5218	370
Andorra	NA	2020-03-31	42.5063	1.5218	376
Angola	NA	2020-01-22	-11.2027	17.8739	0
Angola	NA	2020-01-23	-11.2027	17.8739	0
Angola	NA	2020-01-24	-11.2027	17.8739	0
Angola	NA	2020-01-25	-11.2027	17.8739	0
Angola	NA	2020-01-26	-11.2027	17.8739	0
Angola	NA	2020-01-27	-11.2027	17.8739	0
Angola	NA	2020-01-28	-11.2027	17.8739	0
Angola	NA	2020-01-29	-11.2027	17.8739	0
Angola	NA	2020-01-30	-11.2027	17.8739	0
Angola	NA	2020-01-31	-11.2027	17.8739	0
Angola	NA	2020-02-01	-11.2027	17.8739	0
Angola	NA	2020-02-02	-11.2027	17.8739	0
Angola	NA	2020-02-03	-11.2027	17.8739	0
Angola	NA	2020-02-04	-11.2027	17.8739	0
Angola	NA	2020-02-05	-11.2027	17.8739	0
Angola	NA	2020-02-06	-11.2027	17.8739	0
Angola	NA	2020-02-07	-11.2027	17.8739	0
Angola	NA	2020-02-08	-11.2027	17.8739	0
Angola	NA	2020-02-09	-11.2027	17.8739	0
Angola	NA	2020-02-10	-11.2027	17.8739	0
Angola	NA	2020-02-11	-11.2027	17.8739	0
Angola	NA	2020-02-12	-11.2027	17.8739	0
Angola	NA	2020-02-13	-11.2027	17.8739	0
Angola	NA	2020-02-14	-11.2027	17.8739	0
Angola	NA	2020-02-15	-11.2027	17.8739	0
Angola	NA	2020-02-16	-11.2027	17.8739	0
Angola	NA	2020-02-17	-11.2027	17.8739	0
Angola	NA	2020-02-18	-11.2027	17.8739	0
Angola	NA	2020-02-19	-11.2027	17.8739	0
Angola	NA	2020-02-20	-11.2027	17.8739	0
Angola	NA	2020-02-21	-11.2027	17.8739	0
Angola	NA	2020-02-22	-11.2027	17.8739	0
Angola	NA	2020-02-23	-11.2027	17.8739	0
Angola	NA	2020-02-24	-11.2027	17.8739	0
Angola	NA	2020-02-25	-11.2027	17.8739	0
Angola	NA	2020-02-26	-11.2027	17.8739	0
Angola	NA	2020-02-27	-11.2027	17.8739	0
Angola	NA	2020-02-28	-11.2027	17.8739	0
Angola	NA	2020-02-29	-11.2027	17.8739	0
Angola	NA	2020-03-01	-11.2027	17.8739	0
Angola	NA	2020-03-02	-11.2027	17.8739	0
Angola	NA	2020-03-03	-11.2027	17.8739	0
Angola	NA	2020-03-04	-11.2027	17.8739	0
Angola	NA	2020-03-05	-11.2027	17.8739	0
Angola	NA	2020-03-06	-11.2027	17.8739	0
Angola	NA	2020-03-07	-11.2027	17.8739	0
Angola	NA	2020-03-08	-11.2027	17.8739	0
Angola	NA	2020-03-09	-11.2027	17.8739	0
Angola	NA	2020-03-10	-11.2027	17.8739	0
Angola	NA	2020-03-11	-11.2027	17.8739	0
Angola	NA	2020-03-12	-11.2027	17.8739	0
Angola	NA	2020-03-13	-11.2027	17.8739	0
Angola	NA	2020-03-14	-11.2027	17.8739	0
Angola	NA	2020-03-15	-11.2027	17.8739	0
Angola	NA	2020-03-16	-11.2027	17.8739	0
Angola	NA	2020-03-17	-11.2027	17.8739	0
Angola	NA	2020-03-18	-11.2027	17.8739	0
Angola	NA	2020-03-19	-11.2027	17.8739	0
Angola	NA	2020-03-20	-11.2027	17.8739	1
Angola	NA	2020-03-21	-11.2027	17.8739	2
Angola	NA	2020-03-22	-11.2027	17.8739	2
Angola	NA	2020-03-23	-11.2027	17.8739	3
Angola	NA	2020-03-24	-11.2027	17.8739	3
Angola	NA	2020-03-25	-11.2027	17.8739	3
Angola	NA	2020-03-26	-11.2027	17.8739	4
Angola	NA	2020-03-27	-11.2027	17.8739	4
Angola	NA	2020-03-28	-11.2027	17.8739	5
Angola	NA	2020-03-29	-11.2027	17.8739	7
Angola	NA	2020-03-30	-11.2027	17.8739	7
Angola	NA	2020-03-31	-11.2027	17.8739	7
Antigua and Barbuda	NA	2020-01-22	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-01-23	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-01-24	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-01-25	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-01-26	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-01-27	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-01-28	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-01-29	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-01-30	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-01-31	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-02-01	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-02-02	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-02-03	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-02-04	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-02-05	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-02-06	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-02-07	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-02-08	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-02-09	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-02-10	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-02-11	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-02-12	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-02-13	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-02-14	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-02-15	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-02-16	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-02-17	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-02-18	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-02-19	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-02-20	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-02-21	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-02-22	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-02-23	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-02-24	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-02-25	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-02-26	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-02-27	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-02-28	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-02-29	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-03-01	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-03-02	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-03-03	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-03-04	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-03-05	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-03-06	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-03-07	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-03-08	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-03-09	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-03-10	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-03-11	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-03-12	17.0608	-61.7964	0
Antigua and Barbuda	NA	2020-03-13	17.0608	-61.7964	1
Antigua and Barbuda	NA	2020-03-14	17.0608	-61.7964	1
Antigua and Barbuda	NA	2020-03-15	17.0608	-61.7964	1
Antigua and Barbuda	NA	2020-03-16	17.0608	-61.7964	1
Antigua and Barbuda	NA	2020-03-17	17.0608	-61.7964	1
Antigua and Barbuda	NA	2020-03-18	17.0608	-61.7964	1
Antigua and Barbuda	NA	2020-03-19	17.0608	-61.7964	1
Antigua and Barbuda	NA	2020-03-20	17.0608	-61.7964	1
Antigua and Barbuda	NA	2020-03-21	17.0608	-61.7964	1
Antigua and Barbuda	NA	2020-03-22	17.0608	-61.7964	1
Antigua and Barbuda	NA	2020-03-23	17.0608	-61.7964	3
Antigua and Barbuda	NA	2020-03-24	17.0608	-61.7964	3
Antigua and Barbuda	NA	2020-03-25	17.0608	-61.7964	3
Antigua and Barbuda	NA	2020-03-26	17.0608	-61.7964	7
Antigua and Barbuda	NA	2020-03-27	17.0608	-61.7964	7
Antigua and Barbuda	NA	2020-03-28	17.0608	-61.7964	7
Antigua and Barbuda	NA	2020-03-29	17.0608	-61.7964	7
Antigua and Barbuda	NA	2020-03-30	17.0608	-61.7964	7
Antigua and Barbuda	NA	2020-03-31	17.0608	-61.7964	7
Argentina	NA	2020-01-22	-38.4161	-63.6167	0
Argentina	NA	2020-01-23	-38.4161	-63.6167	0
Argentina	NA	2020-01-24	-38.4161	-63.6167	0
Argentina	NA	2020-01-25	-38.4161	-63.6167	0
Argentina	NA	2020-01-26	-38.4161	-63.6167	0
Argentina	NA	2020-01-27	-38.4161	-63.6167	0
Argentina	NA	2020-01-28	-38.4161	-63.6167	0
Argentina	NA	2020-01-29	-38.4161	-63.6167	0
Argentina	NA	2020-01-30	-38.4161	-63.6167	0
Argentina	NA	2020-01-31	-38.4161	-63.6167	0
Argentina	NA	2020-02-01	-38.4161	-63.6167	0
Argentina	NA	2020-02-02	-38.4161	-63.6167	0
Argentina	NA	2020-02-03	-38.4161	-63.6167	0
Argentina	NA	2020-02-04	-38.4161	-63.6167	0
Argentina	NA	2020-02-05	-38.4161	-63.6167	0
Argentina	NA	2020-02-06	-38.4161	-63.6167	0
Argentina	NA	2020-02-07	-38.4161	-63.6167	0
Argentina	NA	2020-02-08	-38.4161	-63.6167	0
Argentina	NA	2020-02-09	-38.4161	-63.6167	0
Argentina	NA	2020-02-10	-38.4161	-63.6167	0
Argentina	NA	2020-02-11	-38.4161	-63.6167	0
Argentina	NA	2020-02-12	-38.4161	-63.6167	0
Argentina	NA	2020-02-13	-38.4161	-63.6167	0
Argentina	NA	2020-02-14	-38.4161	-63.6167	0
Argentina	NA	2020-02-15	-38.4161	-63.6167	0
Argentina	NA	2020-02-16	-38.4161	-63.6167	0
Argentina	NA	2020-02-17	-38.4161	-63.6167	0
Argentina	NA	2020-02-18	-38.4161	-63.6167	0
Argentina	NA	2020-02-19	-38.4161	-63.6167	0
Argentina	NA	2020-02-20	-38.4161	-63.6167	0
Argentina	NA	2020-02-21	-38.4161	-63.6167	0
Argentina	NA	2020-02-22	-38.4161	-63.6167	0
Argentina	NA	2020-02-23	-38.4161	-63.6167	0
Argentina	NA	2020-02-24	-38.4161	-63.6167	0
Argentina	NA	2020-02-25	-38.4161	-63.6167	0
Argentina	NA	2020-02-26	-38.4161	-63.6167	0
Argentina	NA	2020-02-27	-38.4161	-63.6167	0
Argentina	NA	2020-02-28	-38.4161	-63.6167	0
Argentina	NA	2020-02-29	-38.4161	-63.6167	0
Argentina	NA	2020-03-01	-38.4161	-63.6167	0
Argentina	NA	2020-03-02	-38.4161	-63.6167	0
Argentina	NA	2020-03-03	-38.4161	-63.6167	1
Argentina	NA	2020-03-04	-38.4161	-63.6167	1
Argentina	NA	2020-03-05	-38.4161	-63.6167	1
Argentina	NA	2020-03-06	-38.4161	-63.6167	2
Argentina	NA	2020-03-07	-38.4161	-63.6167	8
Argentina	NA	2020-03-08	-38.4161	-63.6167	12
Argentina	NA	2020-03-09	-38.4161	-63.6167	12
Argentina	NA	2020-03-10	-38.4161	-63.6167	17
Argentina	NA	2020-03-11	-38.4161	-63.6167	19
Argentina	NA	2020-03-12	-38.4161	-63.6167	19
Argentina	NA	2020-03-13	-38.4161	-63.6167	31
Argentina	NA	2020-03-14	-38.4161	-63.6167	34
Argentina	NA	2020-03-15	-38.4161	-63.6167	45
Argentina	NA	2020-03-16	-38.4161	-63.6167	56
Argentina	NA	2020-03-17	-38.4161	-63.6167	68
Argentina	NA	2020-03-18	-38.4161	-63.6167	79
Argentina	NA	2020-03-19	-38.4161	-63.6167	97
Argentina	NA	2020-03-20	-38.4161	-63.6167	128
Argentina	NA	2020-03-21	-38.4161	-63.6167	158
Argentina	NA	2020-03-22	-38.4161	-63.6167	266
Argentina	NA	2020-03-23	-38.4161	-63.6167	301
Argentina	NA	2020-03-24	-38.4161	-63.6167	387
Argentina	NA	2020-03-25	-38.4161	-63.6167	387
Argentina	NA	2020-03-26	-38.4161	-63.6167	502
Argentina	NA	2020-03-27	-38.4161	-63.6167	589
Argentina	NA	2020-03-28	-38.4161	-63.6167	690
Argentina	NA	2020-03-29	-38.4161	-63.6167	745
Argentina	NA	2020-03-30	-38.4161	-63.6167	820
Argentina	NA	2020-03-31	-38.4161	-63.6167	1054
Armenia	NA	2020-01-22	40.0691	45.0382	0
Armenia	NA	2020-01-23	40.0691	45.0382	0
Armenia	NA	2020-01-24	40.0691	45.0382	0
Armenia	NA	2020-01-25	40.0691	45.0382	0
Armenia	NA	2020-01-26	40.0691	45.0382	0
Armenia	NA	2020-01-27	40.0691	45.0382	0
Armenia	NA	2020-01-28	40.0691	45.0382	0
Armenia	NA	2020-01-29	40.0691	45.0382	0
Armenia	NA	2020-01-30	40.0691	45.0382	0
Armenia	NA	2020-01-31	40.0691	45.0382	0
Armenia	NA	2020-02-01	40.0691	45.0382	0
Armenia	NA	2020-02-02	40.0691	45.0382	0
Armenia	NA	2020-02-03	40.0691	45.0382	0
Armenia	NA	2020-02-04	40.0691	45.0382	0
Armenia	NA	2020-02-05	40.0691	45.0382	0
Armenia	NA	2020-02-06	40.0691	45.0382	0
